time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 04:02:00,3646.433,3646.607,3646.396,3646.462,46,160,0
2025-09-15 04:03:00,3646.395,3646.485,3645.237,3645.386,72,160,0
2025-09-15 04:04:00,3645.353,3646.116,3645.323,3646.116,69,160,0
2025-09-15 04:05:00,3646.142,3646.362,3646.073,3646.168,53,160,0
2025-09-15 04:06:00,3646.169,3646.538,3646.041,3646.447,48,160,0
2025-09-15 04:07:00,3646.497,3646.497,3646.239,3646.415,45,160,0
2025-09-15 04:08:00,3646.344,3646.698,3646.174,3646.576,55,160,0
2025-09-15 04:09:00,3646.572,3646.838,3646.538,3646.703,54,160,0
2025-09-15 04:10:00,3646.701,3646.86,3646.534,3646.592,49,160,0
2025-09-15 04:11:00,3646.565,3646.619,3646.357,3646.365,41,160,0
2025-09-15 04:12:00,3646.352,3646.474,3645.789,3645.902,75,160,0
2025-09-15 04:13:00,3645.908,3645.976,3645.291,3645.394,60,160,0
2025-09-15 04:14:00,3645.436,3645.938,3645.424,3645.915,65,160,0
2025-09-15 04:15:00,3645.923,3645.923,3645.645,3645.839,42,160,0
2025-09-15 04:16:00,3645.795,3645.826,3645.674,3645.796,45,160,0
2025-09-15 04:17:00,3645.807,3645.89,3645.567,3645.643,44,160,0
2025-09-15 04:18:00,3645.643,3645.849,3645.566,3645.8,54,160,0
2025-09-15 04:19:00,3645.872,3646.012,3645.514,3645.626,60,160,0
2025-09-15 04:20:00,3645.629,3646.417,3645.282,3645.282,88,160,0
2025-09-15 04:21:00,3645.345,3646.011,3645.135,3645.615,90,160,0
2025-09-15 04:22:00,3645.641,3646.119,3644.576,3644.576,123,160,0
2025-09-15 04:23:00,3644.515,3645.14,3644.441,3645.132,87,160,0
2025-09-15 04:24:00,3645.149,3645.534,3645.028,3645.271,80,160,0
2025-09-15 04:25:00,3645.253,3645.253,3644.706,3644.794,57,160,0
2025-09-15 04:26:00,3644.805,3644.996,3644.593,3644.802,68,160,0
2025-09-15 04:27:00,3644.8,3645.109,3644.8,3645.067,52,160,0
2025-09-15 04:28:00,3644.986,3645.204,3644.788,3644.919,54,160,0
2025-09-15 04:29:00,3644.92,3645.306,3644.744,3645.236,66,160,0
2025-09-15 04:30:00,3645.273,3645.282,3644.948,3645.032,62,160,0
2025-09-15 04:31:00,3645.07,3645.199,3644.683,3644.836,55,160,0
2025-09-15 04:32:00,3644.879,3644.879,3644.584,3644.684,54,160,0
2025-09-15 04:33:00,3644.676,3645.145,3644.384,3645.001,78,160,0
2025-09-15 04:34:00,3644.98,3645.068,3644.587,3644.587,55,160,0
2025-09-15 04:35:00,3644.635,3644.673,3644.294,3644.545,48,160,0
2025-09-15 04:36:00,3644.531,3644.706,3644.345,3644.643,52,160,0
2025-09-15 04:37:00,3644.642,3644.654,3644.204,3644.554,64,160,0
2025-09-15 04:38:00,3644.509,3644.68,3644.25,3644.281,55,160,0
2025-09-15 04:39:00,3644.352,3644.676,3644.313,3644.521,58,160,0
2025-09-15 04:40:00,3644.501,3644.905,3644.501,3644.896,46,160,0
2025-09-15 04:41:00,3644.918,3644.956,3644.272,3644.33,81,160,0
2025-09-15 04:42:00,3644.349,3644.606,3644.314,3644.471,56,160,0
2025-09-15 04:43:00,3644.451,3644.555,3644.128,3644.356,50,160,0
2025-09-15 04:44:00,3644.277,3644.415,3644.074,3644.334,55,160,0
2025-09-15 04:45:00,3644.332,3644.461,3644.332,3644.406,38,160,0
2025-09-15 04:46:00,3644.413,3644.629,3643.89,3643.89,64,160,0
2025-09-15 04:47:00,3643.869,3644.193,3643.839,3644.172,43,160,0
2025-09-15 04:48:00,3644.15,3644.682,3643.908,3644.682,79,160,0
2025-09-15 04:49:00,3644.57,3644.692,3644.148,3644.305,91,160,0
2025-09-15 04:50:00,3644.315,3645.213,3644.312,3645.204,76,160,0
2025-09-15 04:51:00,3645.204,3645.204,3644.579,3644.579,57,160,0
2025-09-15 04:52:00,3644.6,3644.666,3644.102,3644.304,51,160,0
2025-09-15 04:53:00,3644.298,3644.375,3643.919,3643.966,55,160,0
2025-09-15 04:54:00,3643.959,3644.289,3643.937,3644.07,52,160,0
2025-09-15 04:55:00,3644.103,3644.284,3643.68,3644.042,70,160,0
2025-09-15 04:56:00,3644.023,3644.294,3643.967,3644.193,55,160,0
2025-09-15 04:57:00,3644.284,3644.336,3644.173,3644.217,51,160,0
2025-09-15 04:58:00,3644.218,3644.493,3644.176,3644.415,40,160,0
2025-09-15 04:59:00,3644.397,3645.615,3644.387,3645.596,79,160,0
2025-09-15 05:00:00,3645.624,3645.82,3645.154,3645.154,60,160,0
2025-09-15 05:01:00,3645.161,3645.186,3644.715,3644.787,61,160,0
2025-09-15 05:02:00,3644.719,3644.788,3644.53,3644.716,44,160,0
2025-09-15 05:03:00,3644.728,3644.823,3644.174,3644.452,60,160,0
2025-09-15 05:04:00,3644.451,3644.563,3644.342,3644.515,39,160,0
2025-09-15 05:05:00,3644.516,3644.944,3644.043,3644.522,101,160,0
2025-09-15 05:06:00,3644.539,3644.658,3644.106,3644.232,55,160,0
2025-09-15 05:07:00,3644.232,3644.598,3644.091,3644.202,76,160,0
2025-09-15 05:08:00,3644.227,3644.679,3643.91,3644.666,97,160,0
2025-09-15 05:09:00,3644.663,3644.664,3643.862,3643.949,94,160,0
2025-09-15 05:10:00,3643.994,3644.038,3642.869,3642.872,103,160,0
2025-09-15 05:11:00,3642.847,3643.466,3642.588,3643.381,84,160,0
2025-09-15 05:12:00,3643.4,3643.526,3643.037,3643.07,60,160,0
2025-09-15 05:13:00,3643.129,3643.227,3642.518,3642.583,75,160,0
2025-09-15 05:14:00,3642.585,3642.895,3642.53,3642.857,59,160,0
2025-09-15 05:15:00,3642.793,3643.173,3642.623,3643.156,67,160,0
2025-09-15 05:16:00,3643.059,3643.335,3642.762,3643.043,106,160,0
2025-09-15 05:17:00,3643.059,3643.311,3642.34,3642.573,110,160,0
2025-09-15 05:18:00,3642.585,3642.881,3642.318,3642.533,104,160,0
2025-09-15 05:19:00,3642.567,3644.511,3642.567,3644.381,126,160,0
2025-09-15 05:20:00,3644.345,3645.286,3644.345,3645.286,85,160,0
2025-09-15 05:21:00,3645.301,3645.841,3645.202,3645.202,77,160,0
2025-09-15 05:22:00,3645.23,3645.511,3645.113,3645.346,69,160,0
2025-09-15 05:23:00,3645.373,3645.693,3645.047,3645.095,71,160,0
2025-09-15 05:24:00,3645.187,3645.549,3644.79,3645.549,98,160,0
2025-09-15 05:25:00,3645.631,3645.694,3644.847,3645.017,101,160,0
2025-09-15 05:26:00,3644.973,3645.53,3644.918,3645.257,91,160,0
2025-09-15 05:27:00,3645.294,3645.588,3645.015,3645.349,80,160,0
2025-09-15 05:28:00,3645.351,3645.5,3644.685,3645.414,102,160,0
2025-09-15 05:29:00,3645.404,3645.672,3645.073,3645.287,80,160,0
2025-09-15 05:30:00,3645.321,3646.218,3644.674,3644.674,159,160,0
2025-09-15 05:31:00,3644.618,3644.934,3643.594,3643.594,131,160,0
2025-09-15 05:32:00,3643.638,3644.703,3643.539,3644.425,151,160,0
2025-09-15 05:33:00,3644.376,3645.101,3644.115,3644.896,96,160,0
2025-09-15 05:34:00,3644.834,3645.345,3644.698,3645.208,87,160,0
2025-09-15 05:35:00,3645.175,3645.625,3644.93,3644.93,98,160,0
2025-09-15 05:36:00,3644.934,3644.949,3644.428,3644.428,89,160,0
2025-09-15 05:37:00,3644.361,3644.46,3643.801,3643.801,93,160,0
2025-09-15 05:38:00,3643.811,3644.417,3643.811,3643.994,67,160,0
2025-09-15 05:39:00,3643.994,3644.078,3643.488,3643.647,63,160,0
2025-09-15 05:40:00,3643.667,3644.15,3643.539,3643.663,82,160,0
2025-09-15 05:41:00,3643.629,3644.011,3643.503,3643.713,112,160,0
2025-09-15 05:42:00,3643.715,3643.875,3643.362,3643.494,91,160,0
2025-09-15 05:43:00,3643.474,3644.161,3643.474,3644.04,75,160,0
2025-09-15 05:44:00,3644.021,3644.124,3643.772,3643.984,59,160,0
2025-09-15 05:45:00,3643.905,3644.252,3643.473,3643.473,94,160,0
2025-09-15 05:46:00,3643.572,3644.428,3643.572,3643.914,103,160,0
2025-09-15 05:47:00,3643.945,3644.81,3643.843,3644.6,99,160,0
2025-09-15 05:48:00,3644.577,3644.794,3644.107,3644.266,87,160,0
2025-09-15 05:49:00,3644.234,3644.465,3643.901,3644.202,81,160,0
2025-09-15 05:50:00,3644.303,3644.404,3643.846,3644.051,88,160,0
2025-09-15 05:51:00,3644.086,3644.56,3644.073,3644.51,79,160,0
2025-09-15 05:52:00,3644.448,3644.668,3644.448,3644.566,49,160,0
2025-09-15 05:53:00,3644.568,3644.681,3644.4,3644.576,58,160,0
2025-09-15 05:54:00,3644.539,3644.563,3644.052,3644.496,59,160,0
2025-09-15 05:55:00,3644.485,3644.537,3644.139,3644.255,78,160,0
2025-09-15 05:56:00,3644.251,3644.254,3643.662,3644.081,82,160,0
2025-09-15 05:57:00,3644.004,3644.066,3643.615,3643.837,72,160,0
2025-09-15 05:58:00,3643.872,3643.952,3643.294,3643.465,71,160,0
2025-09-15 05:59:00,3643.483,3643.709,3643.358,3643.695,51,160,0
2025-09-15 06:00:00,3643.719,3643.98,3642.971,3643.084,105,160,0
2025-09-15 06:01:00,3643.05,3643.289,3642.619,3642.896,114,160,0
2025-09-15 06:02:00,3642.921,3643.082,3642.219,3642.464,133,160,0
2025-09-15 06:03:00,3642.504,3643.111,3642.504,3642.831,114,160,0
2025-09-15 06:04:00,3642.799,3642.94,3642.18,3642.18,111,160,0
2025-09-15 06:05:00,3642.165,3642.522,3641.795,3642.0,116,160,0
2025-09-15 06:06:00,3642.054,3642.504,3641.799,3642.204,115,160,0
2025-09-15 06:07:00,3642.198,3642.663,3642.046,3642.444,79,160,0
2025-09-15 06:08:00,3642.448,3643.312,3642.324,3642.704,98,160,0
2025-09-15 06:09:00,3642.743,3643.372,3642.353,3642.879,123,160,0
2025-09-15 06:10:00,3642.895,3643.668,3642.762,3643.403,105,160,0
2025-09-15 06:11:00,3643.521,3643.568,3642.989,3642.989,63,160,0
2025-09-15 06:12:00,3642.955,3643.491,3642.418,3642.504,121,160,0
2025-09-15 06:13:00,3642.475,3642.728,3642.303,3642.631,75,160,0
2025-09-15 06:14:00,3642.604,3643.17,3642.304,3642.552,121,160,0
2025-09-15 06:15:00,3642.52,3642.682,3641.161,3641.382,136,160,0
2025-09-15 06:16:00,3641.414,3641.576,3640.714,3640.757,165,160,0
2025-09-15 06:17:00,3640.758,3641.806,3640.408,3641.075,236,160,0
2025-09-15 06:18:00,3641.145,3641.623,3640.684,3641.515,135,160,0
2025-09-15 06:19:00,3641.481,3642.126,3641.308,3641.851,116,160,0
2025-09-15 06:20:00,3641.845,3642.832,3641.78,3642.8,84,160,0
2025-09-15 06:21:00,3642.775,3643.085,3642.468,3643.058,117,160,0
2025-09-15 06:22:00,3643.065,3643.09,3642.534,3643.073,99,160,0
2025-09-15 06:23:00,3643.028,3643.135,3642.678,3643.055,93,160,0
2025-09-15 06:24:00,3643.086,3643.63,3643.005,3643.282,90,160,0
2025-09-15 06:25:00,3643.25,3643.746,3641.712,3642.494,185,160,0
2025-09-15 06:26:00,3642.469,3642.772,3641.353,3641.686,153,160,0
2025-09-15 06:27:00,3641.689,3642.758,3641.579,3642.251,146,160,0
2025-09-15 06:28:00,3642.298,3642.75,3642.2,3642.255,83,160,0
2025-09-15 06:29:00,3642.222,3642.279,3641.783,3642.036,78,160,0
2025-09-15 06:30:00,3641.999,3642.786,3641.461,3642.286,163,160,0
2025-09-15 06:31:00,3642.331,3643.888,3640.666,3642.568,301,160,0
2025-09-15 06:32:00,3642.535,3642.775,3642.09,3642.233,127,160,0
2025-09-15 06:33:00,3642.283,3642.387,3641.749,3642.337,94,160,0
2025-09-15 06:34:00,3642.334,3642.866,3642.299,3642.441,89,160,0
2025-09-15 06:35:00,3642.431,3643.244,3641.79,3641.897,146,160,0
2025-09-15 06:36:00,3641.932,3643.056,3641.819,3642.875,145,160,0
2025-09-15 06:37:00,3642.951,3643.175,3642.748,3643.012,76,160,0
2025-09-15 06:38:00,3642.933,3643.137,3641.965,3642.087,129,160,0
2025-09-15 06:39:00,3642.112,3642.917,3641.663,3642.218,207,160,0
2025-09-15 06:40:00,3642.202,3642.202,3640.834,3641.202,180,160,0
2025-09-15 06:41:00,3641.173,3641.173,3639.857,3640.243,147,160,0
2025-09-15 06:42:00,3640.218,3640.691,3638.867,3639.708,208,160,0
2025-09-15 06:43:00,3639.673,3640.676,3639.47,3640.334,195,160,0
2025-09-15 06:44:00,3640.386,3640.386,3639.586,3639.608,133,160,0
2025-09-15 06:45:00,3639.565,3639.8,3638.847,3639.8,154,160,0
2025-09-15 06:46:00,3639.824,3640.823,3639.569,3640.729,96,160,0
2025-09-15 06:47:00,3640.833,3640.838,3639.051,3639.31,122,160,0
2025-09-15 06:48:00,3639.26,3639.806,3638.923,3639.744,128,160,0
2025-09-15 06:49:00,3639.788,3639.802,3638.645,3638.83,143,160,0
2025-09-15 06:50:00,3638.791,3639.567,3638.296,3639.368,157,160,0
2025-09-15 06:51:00,3639.334,3639.334,3638.483,3638.84,132,160,0
2025-09-15 06:52:00,3638.875,3639.015,3638.26,3638.26,86,160,0
2025-09-15 06:53:00,3638.236,3638.955,3637.898,3638.142,129,160,0
2025-09-15 06:54:00,3638.168,3638.392,3637.898,3638.04,79,160,0
2025-09-15 06:55:00,3638.043,3638.435,3637.715,3638.059,118,160,0
2025-09-15 06:56:00,3638.028,3638.452,3637.763,3638.22,97,160,0
2025-09-15 06:57:00,3638.224,3638.43,3637.632,3637.715,113,160,0
2025-09-15 06:58:00,3637.7,3637.7,3636.834,3636.987,114,160,0
2025-09-15 06:59:00,3637.032,3637.818,3636.617,3636.663,133,160,0
2025-09-15 07:00:00,3636.623,3636.856,3635.822,3636.364,174,160,0
2025-09-15 07:01:00,3636.396,3636.754,3635.064,3635.064,182,160,0
2025-09-15 07:02:00,3635.052,3635.466,3634.397,3635.054,157,160,0
2025-09-15 07:03:00,3635.089,3635.535,3634.037,3634.608,170,160,0
2025-09-15 07:04:00,3634.569,3635.629,3634.538,3635.629,157,160,0
2025-09-15 07:05:00,3635.606,3636.787,3635.606,3636.232,142,160,0
2025-09-15 07:06:00,3636.216,3636.967,3636.007,3636.104,111,160,0
2025-09-15 07:07:00,3636.1,3636.793,3635.562,3636.746,131,160,0
2025-09-15 07:08:00,3636.633,3636.917,3635.945,3636.907,107,160,0
2025-09-15 07:09:00,3636.857,3637.458,3636.595,3636.901,112,160,0
2025-09-15 07:10:00,3636.876,3637.645,3636.845,3637.594,112,160,0
2025-09-15 07:11:00,3637.551,3637.764,3636.401,3636.716,147,160,0
2025-09-15 07:12:00,3636.686,3637.045,3635.825,3635.881,127,160,0
2025-09-15 07:13:00,3635.856,3636.277,3634.917,3635.238,130,160,0
2025-09-15 07:14:00,3635.268,3636.41,3635.156,3636.035,107,160,0
2025-09-15 07:15:00,3636.02,3636.606,3636.02,3636.327,96,160,0
2025-09-15 07:16:00,3636.275,3636.346,3635.476,3635.865,99,160,0
2025-09-15 07:17:00,3635.891,3636.393,3635.886,3636.049,88,160,0
2025-09-15 07:18:00,3636.029,3636.355,3634.505,3634.887,193,160,0
2025-09-15 07:19:00,3634.896,3635.552,3634.637,3634.756,151,160,0
2025-09-15 07:20:00,3634.731,3634.984,3634.044,3634.074,124,160,0
2025-09-15 07:21:00,3634.043,3634.561,3633.786,3634.378,126,160,0
2025-09-15 07:22:00,3634.342,3634.642,3633.795,3634.472,151,160,0
2025-09-15 07:23:00,3634.437,3635.137,3633.74,3635.137,135,160,0
2025-09-15 07:24:00,3635.163,3635.389,3634.704,3635.14,178,160,0
2025-09-15 07:25:00,3635.097,3635.285,3634.386,3634.424,93,160,0
2025-09-15 07:26:00,3634.416,3635.445,3634.326,3635.164,110,160,0
2025-09-15 07:27:00,3635.137,3636.138,3635.006,3636.126,122,160,0
2025-09-15 07:28:00,3636.081,3636.3,3635.874,3636.161,82,160,0
2025-09-15 07:29:00,3636.13,3636.363,3635.716,3636.309,116,160,0
2025-09-15 07:30:00,3636.263,3636.778,3636.036,3636.612,108,160,0
2025-09-15 07:31:00,3636.659,3637.186,3636.436,3637.023,126,160,0
2025-09-15 07:32:00,3637.037,3637.916,3636.689,3637.619,134,160,0
2025-09-15 07:33:00,3637.565,3638.608,3637.539,3638.545,102,160,0
2025-09-15 07:34:00,3638.567,3639.719,3638.286,3639.417,153,160,0
2025-09-15 07:35:00,3639.399,3640.237,3639.37,3639.825,138,160,0
2025-09-15 07:36:00,3639.798,3640.615,3639.798,3640.28,148,160,0
2025-09-15 07:37:00,3640.39,3640.979,3640.031,3640.7,190,160,0
2025-09-15 07:38:00,3640.717,3640.867,3640.405,3640.579,99,160,0
2025-09-15 07:39:00,3640.637,3641.521,3640.637,3640.949,113,160,0
2025-09-15 07:40:00,3640.957,3641.158,3640.071,3641.016,159,160,0
2025-09-15 07:41:00,3641.0,3641.688,3640.796,3641.33,132,160,0
2025-09-15 07:42:00,3641.361,3642.116,3641.281,3641.741,98,160,0
2025-09-15 07:43:00,3641.706,3641.829,3640.744,3641.397,134,160,0
2025-09-15 07:44:00,3641.296,3641.691,3640.851,3641.226,130,160,0
2025-09-15 07:45:00,3641.193,3641.334,3640.318,3640.573,168,160,0
2025-09-15 07:46:00,3640.528,3640.967,3639.667,3640.878,144,160,0
2025-09-15 07:47:00,3640.875,3641.84,3640.782,3641.683,118,160,0
2025-09-15 07:48:00,3641.645,3641.971,3641.003,3641.496,126,160,0
2025-09-15 07:49:00,3641.532,3641.594,3640.52,3640.984,138,160,0
2025-09-15 07:50:00,3641.015,3642.3,3640.682,3642.141,135,160,0
2025-09-15 07:51:00,3642.13,3643.184,3642.13,3642.721,126,160,0
2025-09-15 07:52:00,3642.724,3643.262,3642.523,3643.262,112,160,0
2025-09-15 07:53:00,3643.275,3643.973,3643.24,3643.571,114,160,0
2025-09-15 07:54:00,3643.661,3643.815,3642.959,3643.408,131,160,0
2025-09-15 07:55:00,3643.308,3644.138,3643.115,3643.487,144,160,0
2025-09-15 07:56:00,3643.482,3643.887,3643.354,3643.886,113,160,0
2025-09-15 07:57:00,3643.861,3644.125,3643.171,3644.066,157,160,0
2025-09-15 07:58:00,3644.1,3644.964,3643.98,3644.749,114,160,0
2025-09-15 07:59:00,3644.726,3644.872,3643.843,3643.893,86,160,0
2025-09-15 08:00:00,3643.9,3643.9,3642.463,3643.792,184,160,0
2025-09-15 08:01:00,3643.746,3644.668,3643.736,3644.655,146,160,0
2025-09-15 08:02:00,3644.648,3644.846,3644.222,3644.308,124,160,0
2025-09-15 08:03:00,3644.351,3644.981,3643.963,3644.072,121,160,0
2025-09-15 08:04:00,3644.108,3644.184,3643.024,3643.152,108,160,0
2025-09-15 08:05:00,3643.154,3643.48,3642.353,3642.6,137,160,0
2025-09-15 08:06:00,3642.643,3644.079,3642.535,3643.974,169,160,0
2025-09-15 08:07:00,3643.932,3644.566,3643.511,3644.194,123,160,0
2025-09-15 08:08:00,3644.159,3645.036,3643.611,3644.956,194,160,0
2025-09-15 08:09:00,3645.019,3645.255,3641.471,3643.275,328,160,0
2025-09-15 08:10:00,3643.225,3643.678,3642.577,3642.628,132,160,0
2025-09-15 08:11:00,3642.669,3642.881,3642.123,3642.458,140,160,0
2025-09-15 08:12:00,3642.421,3642.421,3641.644,3641.914,126,160,0
2025-09-15 08:13:00,3641.922,3642.273,3641.565,3642.165,88,160,0
2025-09-15 08:14:00,3642.13,3642.493,3641.427,3641.642,137,160,0
2025-09-15 08:15:00,3641.677,3642.322,3641.317,3642.322,144,160,0
2025-09-15 08:16:00,3642.313,3642.313,3641.074,3641.539,121,160,0
2025-09-15 08:17:00,3641.6,3642.481,3641.475,3642.344,130,160,0
2025-09-15 08:18:00,3642.385,3642.764,3642.194,3642.584,94,160,0
2025-09-15 08:19:00,3642.579,3643.023,3642.123,3642.804,147,160,0
2025-09-15 08:20:00,3642.725,3642.812,3641.797,3641.797,108,160,0
2025-09-15 08:21:00,3641.702,3642.433,3641.702,3642.375,112,160,0
2025-09-15 08:22:00,3642.337,3642.803,3641.858,3642.694,118,160,0
2025-09-15 08:23:00,3642.652,3643.203,3642.528,3642.696,124,160,0
2025-09-15 08:24:00,3642.63,3642.704,3641.754,3642.091,111,160,0
2025-09-15 08:25:00,3642.116,3642.211,3641.65,3641.835,95,160,0
2025-09-15 08:26:00,3641.801,3642.713,3641.551,3642.085,134,160,0
2025-09-15 08:27:00,3642.04,3642.155,3641.463,3641.494,86,160,0
2025-09-15 08:28:00,3641.456,3642.061,3641.416,3641.707,82,160,0
2025-09-15 08:29:00,3641.752,3642.007,3641.618,3641.728,87,160,0
2025-09-15 08:30:00,3641.683,3642.487,3641.409,3642.311,112,160,0
2025-09-15 08:31:00,3642.276,3643.052,3642.276,3642.675,102,160,0
2025-09-15 08:32:00,3642.671,3642.848,3642.348,3642.439,105,160,0
2025-09-15 08:33:00,3642.414,3642.56,3641.928,3642.114,110,160,0
2025-09-15 08:34:00,3642.167,3642.344,3641.167,3641.677,108,160,0
2025-09-15 08:35:00,3641.781,3641.794,3641.213,3641.645,93,160,0
2025-09-15 08:36:00,3641.641,3642.393,3641.251,3642.113,112,160,0
2025-09-15 08:37:00,3642.118,3642.379,3641.893,3642.302,89,160,0
2025-09-15 08:38:00,3642.372,3642.372,3641.736,3641.736,77,160,0
2025-09-15 08:39:00,3641.745,3641.745,3641.272,3641.631,98,160,0
2025-09-15 08:40:00,3641.618,3641.965,3641.352,3641.878,104,160,0
2025-09-15 08:41:00,3641.846,3641.98,3641.56,3641.971,85,160,0
2025-09-15 08:42:00,3641.935,3642.505,3641.813,3642.336,75,160,0
2025-09-15 08:43:00,3642.366,3642.698,3642.012,3642.012,74,160,0
2025-09-15 08:44:00,3641.916,3642.365,3641.859,3641.863,94,160,0
2025-09-15 08:45:00,3641.895,3641.927,3641.491,3641.491,81,160,0
2025-09-15 08:46:00,3641.496,3642.32,3641.259,3642.093,127,160,0
2025-09-15 08:47:00,3642.082,3642.115,3641.296,3641.678,112,160,0
2025-09-15 08:48:00,3641.698,3641.698,3641.254,3641.374,94,160,0
2025-09-15 08:49:00,3641.36,3641.36,3640.842,3641.003,91,160,0
2025-09-15 08:50:00,3640.968,3641.804,3640.812,3641.804,85,160,0
2025-09-15 08:51:00,3641.753,3641.966,3641.101,3641.14,99,160,0
2025-09-15 08:52:00,3641.143,3641.305,3641.031,3641.105,67,160,0
2025-09-15 08:53:00,3641.139,3642.197,3641.026,3642.197,92,160,0
2025-09-15 08:54:00,3642.224,3642.254,3641.946,3642.128,82,160,0
2025-09-15 08:55:00,3642.131,3643.815,3641.953,3643.529,130,160,0
2025-09-15 08:56:00,3643.569,3644.774,3643.569,3644.774,108,160,0
2025-09-15 08:57:00,3644.779,3645.821,3644.698,3644.798,116,160,0
2025-09-15 08:58:00,3644.766,3645.744,3644.766,3645.45,121,160,0
2025-09-15 08:59:00,3645.446,3645.531,3644.426,3645.461,125,160,0
2025-09-15 09:00:00,3645.436,3645.461,3644.509,3644.94,154,160,0
2025-09-15 09:01:00,3644.902,3645.233,3644.631,3645.233,128,160,0
2025-09-15 09:02:00,3645.268,3645.663,3645.122,3645.364,121,160,0
2025-09-15 09:03:00,3645.319,3645.977,3644.462,3644.908,135,160,0
2025-09-15 09:04:00,3644.911,3645.058,3644.654,3644.839,98,160,0
2025-09-15 09:05:00,3644.941,3644.997,3644.409,3644.456,92,160,0
2025-09-15 09:06:00,3644.457,3644.646,3643.735,3643.786,92,160,0
2025-09-15 09:07:00,3643.755,3644.757,3643.368,3644.319,125,160,0
2025-09-15 09:08:00,3644.328,3644.328,3643.48,3643.96,99,160,0
2025-09-15 09:09:00,3643.987,3644.207,3643.5,3643.659,99,160,0
2025-09-15 09:10:00,3643.671,3643.784,3643.334,3643.668,86,160,0
2025-09-15 09:11:00,3643.631,3643.828,3642.962,3642.968,103,160,0
2025-09-15 09:12:00,3642.953,3644.087,3642.793,3644.087,95,160,0
2025-09-15 09:13:00,3644.067,3644.198,3643.648,3644.187,85,160,0
2025-09-15 09:14:00,3644.178,3644.67,3643.984,3644.534,64,160,0
2025-09-15 09:15:00,3644.54,3645.197,3644.479,3645.127,91,160,0
2025-09-15 09:16:00,3645.087,3645.178,3644.688,3644.931,73,160,0
2025-09-15 09:17:00,3644.963,3645.057,3644.193,3644.298,82,160,0
2025-09-15 09:18:00,3644.258,3644.307,3643.614,3643.781,88,160,0
2025-09-15 09:19:00,3643.783,3643.875,3642.627,3642.7,100,160,0
2025-09-15 09:20:00,3642.791,3642.999,3642.427,3642.607,97,160,0
2025-09-15 09:21:00,3642.654,3642.654,3641.988,3642.417,106,160,0
2025-09-15 09:22:00,3642.418,3642.418,3640.791,3641.123,135,160,0
2025-09-15 09:23:00,3641.077,3641.721,3640.994,3641.053,119,160,0
2025-09-15 09:24:00,3641.062,3641.096,3640.28,3640.566,99,160,0
2025-09-15 09:25:00,3640.531,3641.032,3640.184,3640.948,139,160,0
2025-09-15 09:26:00,3640.93,3641.759,3640.204,3640.449,132,160,0
2025-09-15 09:27:00,3640.441,3640.495,3639.565,3640.062,103,160,0
2025-09-15 09:28:00,3640.017,3640.678,3639.717,3640.516,94,160,0
2025-09-15 09:29:00,3640.457,3640.491,3639.89,3640.443,127,160,0
2025-09-15 09:30:00,3640.443,3640.452,3639.179,3639.377,189,160,0
2025-09-15 09:31:00,3639.393,3639.887,3638.436,3638.52,171,160,0
2025-09-15 09:32:00,3638.531,3639.517,3638.255,3639.372,204,160,0
2025-09-15 09:33:00,3639.39,3640.015,3639.147,3639.618,122,160,0
2025-09-15 09:34:00,3639.716,3639.91,3638.162,3638.97,143,160,0
2025-09-15 09:35:00,3638.981,3638.981,3638.196,3638.387,123,160,0
2025-09-15 09:36:00,3638.425,3638.454,3637.614,3637.629,142,160,0
