time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 02:43:00,1.35586,1.35587,1.35586,1.35587,8,10,0
2025-09-15 02:44:00,1.35587,1.35587,1.35586,1.35587,15,10,0
2025-09-15 02:45:00,1.35586,1.35587,1.35586,1.35587,8,10,0
2025-09-15 02:46:00,1.35587,1.3559,1.35586,1.35588,6,10,0
2025-09-15 02:47:00,1.35588,1.35599,1.35587,1.35598,20,10,0
2025-09-15 02:48:00,1.35598,1.3560699999999999,1.35595,1.35596,23,10,0
2025-09-15 02:49:00,1.35596,1.3559700000000001,1.35592,1.35596,7,10,0
2025-09-15 02:50:00,1.35596,1.35596,1.35593,1.35596,7,10,0
2025-09-15 02:51:00,1.35596,1.35596,1.35593,1.35595,13,10,0
2025-09-15 02:52:00,1.35595,1.3560699999999999,1.35595,1.3560699999999999,32,10,0
2025-09-15 02:53:00,1.35606,1.3560699999999999,1.3559999999999999,1.3560699999999999,17,10,0
2025-09-15 02:54:00,1.3560699999999999,1.3560699999999999,1.35601,1.35601,15,10,0
2025-09-15 02:55:00,1.35601,1.35603,1.35585,1.35587,26,10,0
2025-09-15 02:56:00,1.35588,1.35593,1.35583,1.35584,19,10,0
2025-09-15 02:57:00,1.35584,1.35592,1.35584,1.35589,15,10,0
2025-09-15 02:58:00,1.35589,1.35594,1.35585,1.35594,20,10,0
2025-09-15 02:59:00,1.3559,1.35596,1.35587,1.35591,26,10,0
2025-09-15 03:00:00,1.35592,1.35595,1.3559,1.35593,18,10,0
2025-09-15 03:01:00,1.35592,1.3560400000000001,1.35591,1.3560400000000001,18,10,0
2025-09-15 03:02:00,1.3560400000000001,1.3560400000000001,1.35592,1.35594,16,10,0
2025-09-15 03:03:00,1.35594,1.35594,1.35588,1.35588,11,10,0
2025-09-15 03:04:00,1.35588,1.35593,1.35588,1.35591,24,10,0
2025-09-15 03:05:00,1.35591,1.3559700000000001,1.35586,1.35595,15,10,0
2025-09-15 03:06:00,1.35595,1.35595,1.35583,1.35594,18,10,0
2025-09-15 03:07:00,1.35595,1.3560400000000001,1.35595,1.35603,11,10,0
2025-09-15 03:08:00,1.35603,1.35618,1.35603,1.35618,16,10,0
2025-09-15 03:09:00,1.35618,1.35618,1.35612,1.35615,15,10,0
2025-09-15 03:10:00,1.35615,1.35618,1.35612,1.35617,15,10,0
2025-09-15 03:11:00,1.35617,1.35617,1.35613,1.35615,18,10,0
2025-09-15 03:12:00,1.35614,1.35617,1.35614,1.35617,7,10,0
2025-09-15 03:13:00,1.35617,1.35619,1.35603,1.35606,21,10,0
2025-09-15 03:14:00,1.35606,1.35618,1.35606,1.35614,24,10,0
2025-09-15 03:15:00,1.35614,1.35615,1.35602,1.35613,17,10,0
2025-09-15 03:16:00,1.35613,1.35615,1.35602,1.35614,24,10,0
2025-09-15 03:17:00,1.35614,1.35616,1.35611,1.35615,9,10,0
2025-09-15 03:18:00,1.35615,1.35617,1.3561,1.35612,12,10,0
2025-09-15 03:19:00,1.35612,1.35617,1.35612,1.35617,13,10,0
2025-09-15 03:20:00,1.35617,1.35621,1.35614,1.35617,14,10,0
2025-09-15 03:21:00,1.35616,1.35617,1.35615,1.35615,10,10,0
2025-09-15 03:22:00,1.35615,1.35617,1.35615,1.35616,6,10,0
2025-09-15 03:23:00,1.35616,1.35616,1.35613,1.35614,8,10,0
2025-09-15 03:24:00,1.35614,1.35614,1.3560400000000001,1.35606,13,10,0
2025-09-15 03:25:00,1.35606,1.3560699999999999,1.35606,1.35606,7,10,0
2025-09-15 03:26:00,1.35606,1.35637,1.35606,1.3563399999999999,34,10,0
2025-09-15 03:27:00,1.3563399999999999,1.35645,1.35633,1.35645,23,10,0
2025-09-15 03:28:00,1.35644,1.35652,1.35642,1.35652,22,10,0
2025-09-15 03:29:00,1.35652,1.35652,1.35644,1.35646,18,10,0
2025-09-15 03:30:00,1.35644,1.35653,1.35644,1.35644,31,10,0
2025-09-15 03:31:00,1.35644,1.35647,1.35642,1.35645,10,10,0
2025-09-15 03:32:00,1.35645,1.35646,1.3563399999999999,1.3564,25,10,0
2025-09-15 03:33:00,1.35642,1.35644,1.35635,1.35644,29,10,0
2025-09-15 03:34:00,1.35646,1.35646,1.35639,1.35643,25,10,0
2025-09-15 03:35:00,1.35643,1.35645,1.3563399999999999,1.35636,22,10,0
2025-09-15 03:36:00,1.35636,1.35639,1.35623,1.35628,27,10,0
2025-09-15 03:37:00,1.35625,1.35636,1.35625,1.3563399999999999,14,10,0
2025-09-15 03:38:00,1.3563399999999999,1.35643,1.3563399999999999,1.35641,22,10,0
2025-09-15 03:39:00,1.35641,1.35642,1.35636,1.35637,16,10,0
2025-09-15 03:40:00,1.3564,1.35649,1.35637,1.35647,24,10,0
2025-09-15 03:41:00,1.35649,1.35656,1.35645,1.35654,28,10,0
2025-09-15 03:42:00,1.35654,1.35655,1.35645,1.35645,16,10,0
2025-09-15 03:43:00,1.35645,1.35657,1.35645,1.35656,10,10,0
2025-09-15 03:44:00,1.35656,1.3565800000000001,1.35655,1.35655,8,10,0
2025-09-15 03:45:00,1.35656,1.35656,1.35653,1.35655,14,10,0
2025-09-15 03:46:00,1.35655,1.35664,1.35655,1.3565800000000001,20,10,0
2025-09-15 03:47:00,1.3565800000000001,1.3565800000000001,1.35649,1.3565,19,10,0
2025-09-15 03:48:00,1.3565,1.35655,1.35647,1.35652,20,10,0
2025-09-15 03:49:00,1.35652,1.35659,1.35649,1.35656,22,10,0
2025-09-15 03:50:00,1.35656,1.35659,1.35655,1.35656,15,10,0
2025-09-15 03:51:00,1.35656,1.3565800000000001,1.35656,1.35656,14,10,0
2025-09-15 03:52:00,1.35656,1.3565800000000001,1.35654,1.35657,14,10,0
2025-09-15 03:53:00,1.35656,1.3567,1.35656,1.35666,23,10,0
2025-09-15 03:54:00,1.35667,1.3567,1.35663,1.35663,14,10,0
2025-09-15 03:55:00,1.3566099999999999,1.35664,1.35646,1.35653,35,10,0
2025-09-15 03:56:00,1.35652,1.35652,1.35643,1.35644,18,10,0
2025-09-15 03:57:00,1.35645,1.35645,1.3564,1.35643,8,10,0
2025-09-15 03:58:00,1.35643,1.35646,1.3564,1.35643,20,10,0
2025-09-15 03:59:00,1.35643,1.35646,1.35639,1.35643,17,10,0
2025-09-15 04:00:00,1.35644,1.35655,1.35641,1.35655,24,10,0
2025-09-15 04:01:00,1.35655,1.35662,1.35654,1.35657,24,10,0
2025-09-15 04:02:00,1.35657,1.3565800000000001,1.35653,1.35656,18,10,0
2025-09-15 04:03:00,1.35656,1.35656,1.35652,1.35653,20,10,0
2025-09-15 04:04:00,1.35653,1.3565800000000001,1.35651,1.35656,12,10,0
2025-09-15 04:05:00,1.35656,1.35656,1.35655,1.35656,3,10,0
2025-09-15 04:06:00,1.35656,1.35656,1.35655,1.35655,4,10,0
2025-09-15 04:07:00,1.35655,1.3566,1.35654,1.35655,11,10,0
2025-09-15 04:08:00,1.35655,1.35667,1.35653,1.35664,15,10,0
2025-09-15 04:09:00,1.35664,1.35666,1.35659,1.35662,14,10,0
2025-09-15 04:10:00,1.35662,1.35667,1.3566099999999999,1.35663,19,10,0
2025-09-15 04:11:00,1.35663,1.35663,1.35653,1.35657,14,10,0
2025-09-15 04:12:00,1.35657,1.35659,1.35652,1.35654,14,10,0
2025-09-15 04:13:00,1.35653,1.35654,1.35649,1.35653,14,10,0
2025-09-15 04:14:00,1.35653,1.35655,1.35653,1.35654,5,10,0
2025-09-15 04:15:00,1.35654,1.35654,1.35653,1.35653,2,10,0
2025-09-15 04:16:00,1.35653,1.35663,1.35651,1.35662,24,10,0
2025-09-15 04:17:00,1.35662,1.35666,1.3566099999999999,1.35664,9,10,0
2025-09-15 04:18:00,1.35664,1.35671,1.35664,1.35669,13,10,0
2025-09-15 04:19:00,1.35669,1.35672,1.3566500000000001,1.35666,15,10,0
2025-09-15 04:20:00,1.35666,1.3568,1.35663,1.35677,22,10,0
2025-09-15 04:21:00,1.35677,1.35696,1.35674,1.3569200000000001,31,10,0
2025-09-15 04:22:00,1.35691,1.35693,1.3569,1.3569200000000001,16,10,0
2025-09-15 04:23:00,1.3569200000000001,1.35706,1.35691,1.35701,32,10,0
2025-09-15 04:24:00,1.357,1.35704,1.3569200000000001,1.35694,19,10,0
2025-09-15 04:25:00,1.35693,1.35696,1.3569,1.35693,14,10,0
2025-09-15 04:26:00,1.35693,1.35694,1.3569200000000001,1.35693,13,10,0
2025-09-15 04:27:00,1.35694,1.35694,1.3569200000000001,1.3569200000000001,8,10,0
2025-09-15 04:28:00,1.3569200000000001,1.3569499999999999,1.3569200000000001,1.3569200000000001,5,10,0
2025-09-15 04:29:00,1.3569200000000001,1.3569200000000001,1.35684,1.3568500000000001,10,10,0
2025-09-15 04:30:00,1.35683,1.3568500000000001,1.35679,1.35684,15,10,0
2025-09-15 04:31:00,1.35684,1.35684,1.35671,1.35671,14,10,0
2025-09-15 04:32:00,1.35673,1.35674,1.35662,1.35664,18,10,0
2025-09-15 04:33:00,1.35663,1.35667,1.35663,1.3566500000000001,12,10,0
2025-09-15 04:34:00,1.35667,1.35669,1.35664,1.35664,7,10,0
2025-09-15 04:35:00,1.35664,1.3566500000000001,1.35653,1.3565800000000001,36,10,0
2025-09-15 04:36:00,1.3566,1.3566099999999999,1.35654,1.35656,10,10,0
2025-09-15 04:37:00,1.35656,1.35656,1.35653,1.35654,11,10,0
2025-09-15 04:38:00,1.35654,1.35655,1.35648,1.35653,12,10,0
2025-09-15 04:39:00,1.35653,1.35653,1.3565,1.35653,6,10,0
2025-09-15 04:40:00,1.35653,1.3565800000000001,1.35653,1.35657,14,10,0
2025-09-15 04:41:00,1.35656,1.3565800000000001,1.35651,1.35652,13,10,0
2025-09-15 04:42:00,1.35654,1.35655,1.35652,1.35655,9,10,0
2025-09-15 04:43:00,1.35655,1.35656,1.35654,1.35655,11,10,0
2025-09-15 04:44:00,1.35656,1.35656,1.35653,1.35653,12,10,0
2025-09-15 04:45:00,1.35653,1.3566099999999999,1.35653,1.35655,12,10,0
2025-09-15 04:46:00,1.35655,1.35656,1.35654,1.35655,9,10,0
2025-09-15 04:47:00,1.35655,1.35655,1.35651,1.35653,11,10,0
2025-09-15 04:48:00,1.35653,1.35654,1.35651,1.35653,8,10,0
2025-09-15 04:49:00,1.35653,1.35653,1.35642,1.35644,20,10,0
2025-09-15 04:50:00,1.35643,1.35651,1.35643,1.35647,16,10,0
2025-09-15 04:51:00,1.35648,1.35648,1.35642,1.35642,15,10,0
2025-09-15 04:52:00,1.35643,1.35649,1.3564,1.35645,15,10,0
2025-09-15 04:53:00,1.35645,1.35655,1.35645,1.35654,19,10,0
2025-09-15 04:54:00,1.35654,1.35654,1.35653,1.35654,3,10,0
2025-09-15 04:55:00,1.35654,1.35654,1.35646,1.3565,14,10,0
2025-09-15 04:56:00,1.35652,1.35656,1.35651,1.35656,13,10,0
2025-09-15 04:57:00,1.35656,1.35656,1.35653,1.35656,10,10,0
2025-09-15 04:58:00,1.35656,1.3566099999999999,1.35655,1.3565800000000001,19,10,0
2025-09-15 04:59:00,1.3565800000000001,1.35671,1.3565800000000001,1.35671,18,10,0
2025-09-15 05:00:00,1.3567,1.35673,1.3566799999999999,1.35672,22,10,0
2025-09-15 05:01:00,1.35672,1.35676,1.3566799999999999,1.35673,19,10,0
2025-09-15 05:02:00,1.3567,1.35673,1.3567,1.35673,6,10,0
2025-09-15 05:03:00,1.35672,1.35674,1.35672,1.35672,12,10,0
2025-09-15 05:04:00,1.35672,1.35673,1.35671,1.35672,5,10,0
2025-09-15 05:05:00,1.35672,1.35672,1.35653,1.35654,28,10,0
2025-09-15 05:06:00,1.35654,1.35654,1.35645,1.35648,18,10,0
2025-09-15 05:07:00,1.35648,1.35656,1.35646,1.35654,23,10,0
2025-09-15 05:08:00,1.35654,1.3566,1.35644,1.3566,25,10,0
2025-09-15 05:09:00,1.35659,1.35664,1.35653,1.35662,23,10,0
2025-09-15 05:10:00,1.3565800000000001,1.3565800000000001,1.35652,1.35653,17,10,0
2025-09-15 05:11:00,1.35653,1.35654,1.35645,1.35651,22,10,0
2025-09-15 05:12:00,1.35651,1.35652,1.35644,1.35648,12,10,0
2025-09-15 05:13:00,1.35648,1.35648,1.35641,1.35643,23,10,0
2025-09-15 05:14:00,1.35643,1.35644,1.35642,1.35644,5,10,0
2025-09-15 05:15:00,1.35645,1.35647,1.3563399999999999,1.35647,26,10,0
2025-09-15 05:16:00,1.35646,1.35646,1.35638,1.35641,12,10,0
2025-09-15 05:17:00,1.35642,1.35642,1.35632,1.3563399999999999,26,10,0
2025-09-15 05:18:00,1.35635,1.35637,1.35633,1.3563399999999999,11,10,0
2025-09-15 05:19:00,1.35635,1.35635,1.3562699999999999,1.3563399999999999,22,10,0
2025-09-15 05:20:00,1.3563399999999999,1.35647,1.35633,1.35637,36,10,0
2025-09-15 05:21:00,1.35637,1.3565,1.35637,1.35647,20,10,0
2025-09-15 05:22:00,1.35648,1.35648,1.35642,1.35643,16,10,0
2025-09-15 05:23:00,1.35643,1.35652,1.35643,1.35647,16,10,0
2025-09-15 05:24:00,1.35647,1.35647,1.35637,1.35642,23,10,0
2025-09-15 05:25:00,1.35642,1.3565,1.35638,1.3565,18,10,0
2025-09-15 05:26:00,1.35649,1.35649,1.35643,1.35645,17,10,0
2025-09-15 05:27:00,1.35645,1.35645,1.35642,1.35643,13,10,0
2025-09-15 05:28:00,1.35643,1.35645,1.35638,1.35644,26,10,0
2025-09-15 05:29:00,1.35643,1.35644,1.35642,1.35643,9,10,0
2025-09-15 05:30:00,1.35643,1.35644,1.35641,1.35643,12,10,0
2025-09-15 05:31:00,1.35643,1.35644,1.35641,1.35643,11,10,0
2025-09-15 05:32:00,1.35643,1.35645,1.35641,1.35645,14,10,0
2025-09-15 05:33:00,1.35643,1.35652,1.35643,1.35646,19,10,0
2025-09-15 05:34:00,1.35646,1.35653,1.35645,1.3565,21,10,0
2025-09-15 05:35:00,1.3565,1.35656,1.35648,1.35654,22,10,0
2025-09-15 05:36:00,1.35654,1.35654,1.35643,1.35648,20,10,0
2025-09-15 05:37:00,1.35646,1.3565,1.35638,1.35646,27,10,0
2025-09-15 05:38:00,1.35646,1.35656,1.35646,1.35654,18,10,0
2025-09-15 05:39:00,1.35654,1.35657,1.35649,1.3565,17,10,0
2025-09-15 05:40:00,1.3565,1.3565,1.35647,1.35649,11,10,0
2025-09-15 05:41:00,1.3565,1.35652,1.35648,1.35652,16,10,0
2025-09-15 05:42:00,1.35654,1.35656,1.35648,1.3565,14,10,0
2025-09-15 05:43:00,1.3565,1.35657,1.35648,1.35651,21,10,0
2025-09-15 05:44:00,1.35652,1.35652,1.35643,1.35644,22,10,0
2025-09-15 05:45:00,1.35643,1.35644,1.35632,1.3563399999999999,27,10,0
2025-09-15 05:46:00,1.35635,1.35637,1.3563100000000001,1.35635,16,10,0
2025-09-15 05:47:00,1.35635,1.35635,1.3563,1.35632,15,10,0
2025-09-15 05:48:00,1.35632,1.35636,1.35632,1.35635,16,10,0
2025-09-15 05:49:00,1.35635,1.35635,1.35632,1.3563399999999999,6,10,0
2025-09-15 05:50:00,1.35633,1.35637,1.35633,1.35633,14,10,0
2025-09-15 05:51:00,1.3563399999999999,1.35636,1.35633,1.35635,11,10,0
2025-09-15 05:52:00,1.35633,1.35644,1.35633,1.35641,24,10,0
2025-09-15 05:53:00,1.35641,1.35641,1.35633,1.35635,16,10,0
2025-09-15 05:54:00,1.35635,1.35635,1.35626,1.35628,18,10,0
2025-09-15 05:55:00,1.35628,1.3563,1.35623,1.35623,14,10,0
2025-09-15 05:56:00,1.35623,1.35626,1.3562,1.35623,13,10,0
2025-09-15 05:57:00,1.35623,1.3562699999999999,1.35616,1.35616,18,10,0
2025-09-15 05:58:00,1.35615,1.3562,1.35609,1.35609,32,10,0
2025-09-15 05:59:00,1.35613,1.35617,1.35609,1.3561,34,10,0
2025-09-15 06:00:00,1.35615,1.35646,1.35615,1.35645,54,10,0
2025-09-15 06:01:00,1.35645,1.3565,1.35639,1.35641,36,10,0
2025-09-15 06:02:00,1.35641,1.35641,1.3562,1.35633,47,10,0
2025-09-15 06:03:00,1.35632,1.35648,1.3563100000000001,1.35646,28,10,0
2025-09-15 06:04:00,1.35646,1.35648,1.35635,1.35638,28,10,0
2025-09-15 06:05:00,1.35638,1.35649,1.35638,1.35643,31,10,0
2025-09-15 06:06:00,1.35643,1.3565,1.3564,1.35647,29,10,0
2025-09-15 06:07:00,1.35647,1.35656,1.35646,1.35653,21,10,0
2025-09-15 06:08:00,1.35653,1.35677,1.35651,1.35667,38,10,0
2025-09-15 06:09:00,1.35667,1.35677,1.3566099999999999,1.35663,47,10,0
2025-09-15 06:10:00,1.35666,1.35666,1.35652,1.35654,32,10,0
2025-09-15 06:11:00,1.35654,1.3565800000000001,1.35626,1.35628,50,10,0
2025-09-15 06:12:00,1.35628,1.35646,1.35628,1.35639,42,10,0
2025-09-15 06:13:00,1.35642,1.35644,1.35628,1.35638,31,10,0
2025-09-15 06:14:00,1.35639,1.35646,1.3563,1.35635,44,10,0
2025-09-15 06:15:00,1.3563399999999999,1.3563399999999999,1.35619,1.35622,33,10,0
2025-09-15 06:16:00,1.35622,1.35623,1.35603,1.35603,27,10,0
2025-09-15 06:17:00,1.3560400000000001,1.35609,1.35594,1.3559999999999999,37,10,0
2025-09-15 06:18:00,1.3559999999999999,1.35603,1.35591,1.3559700000000001,50,10,0
2025-09-15 06:19:00,1.3559700000000001,1.35602,1.3559,1.35595,40,10,0
2025-09-15 06:20:00,1.35596,1.35598,1.3558,1.35585,38,10,0
2025-09-15 06:21:00,1.35585,1.35586,1.35574,1.35584,22,10,0
2025-09-15 06:22:00,1.35584,1.35584,1.35562,1.35567,46,10,0
2025-09-15 06:23:00,1.35569,1.35571,1.35562,1.35568,28,10,0
2025-09-15 06:24:00,1.35568,1.35572,1.35558,1.3556300000000001,28,10,0
2025-09-15 06:25:00,1.3556300000000001,1.3557000000000001,1.35527,1.35538,54,10,0
2025-09-15 06:26:00,1.35537,1.3554,1.3553,1.35538,34,10,0
2025-09-15 06:27:00,1.3554,1.35552,1.3553600000000001,1.35552,47,10,0
2025-09-15 06:28:00,1.35549,1.35557,1.35544,1.35556,36,10,0
2025-09-15 06:29:00,1.35555,1.35564,1.35553,1.35555,39,10,0
2025-09-15 06:30:00,1.35557,1.35557,1.35541,1.35545,41,10,0
2025-09-15 06:31:00,1.3554300000000001,1.35548,1.35534,1.35548,44,10,0
2025-09-15 06:32:00,1.35548,1.35555,1.35535,1.35548,47,10,0
2025-09-15 06:33:00,1.35549,1.35549,1.35537,1.35544,39,10,0
2025-09-15 06:34:00,1.3554599999999999,1.35559,1.35538,1.35558,39,10,0
2025-09-15 06:35:00,1.35555,1.35577,1.35554,1.35568,57,10,0
2025-09-15 06:36:00,1.35568,1.3557000000000001,1.35554,1.35568,47,10,0
2025-09-15 06:37:00,1.35567,1.35572,1.35555,1.35556,37,10,0
2025-09-15 06:38:00,1.35553,1.35575,1.3554300000000001,1.35575,41,10,0
2025-09-15 06:39:00,1.35576,1.3559,1.35574,1.35587,43,10,0
2025-09-15 06:40:00,1.35586,1.35586,1.35565,1.35585,42,10,0
2025-09-15 06:41:00,1.3558,1.35594,1.35577,1.3559,40,10,0
2025-09-15 06:42:00,1.35592,1.35592,1.3557299999999999,1.3557299999999999,53,10,0
2025-09-15 06:43:00,1.35572,1.35577,1.35565,1.35568,34,10,0
2025-09-15 06:44:00,1.35567,1.35576,1.35565,1.35575,38,10,0
2025-09-15 06:45:00,1.35574,1.35587,1.35574,1.35584,30,10,0
2025-09-15 06:46:00,1.35584,1.3561,1.35582,1.35586,57,10,0
2025-09-15 06:47:00,1.35584,1.35587,1.35568,1.35581,59,10,0
2025-09-15 06:48:00,1.35581,1.35603,1.35581,1.3559999999999999,45,10,0
2025-09-15 06:49:00,1.35598,1.3561,1.35598,1.3561,38,10,0
2025-09-15 06:50:00,1.3560699999999999,1.35616,1.35601,1.35616,43,10,0
2025-09-15 06:51:00,1.35617,1.35628,1.35616,1.35626,34,10,0
2025-09-15 06:52:00,1.3562699999999999,1.3563100000000001,1.35606,1.35616,36,10,0
2025-09-15 06:53:00,1.35614,1.35617,1.35612,1.35615,22,10,0
2025-09-15 06:54:00,1.35615,1.35626,1.35612,1.35625,25,10,0
2025-09-15 06:55:00,1.35626,1.35626,1.3562,1.35622,26,10,0
2025-09-15 06:56:00,1.35619,1.3562699999999999,1.35613,1.35622,35,10,0
2025-09-15 06:57:00,1.3562400000000001,1.35635,1.35605,1.35612,49,10,0
2025-09-15 06:58:00,1.35611,1.3563399999999999,1.35598,1.35633,49,10,0
2025-09-15 06:59:00,1.35633,1.35645,1.35621,1.35622,55,10,0
2025-09-15 07:00:00,1.35619,1.35656,1.35611,1.35645,84,10,0
2025-09-15 07:01:00,1.35647,1.35669,1.35644,1.35652,67,10,0
2025-09-15 07:02:00,1.35654,1.35666,1.3563399999999999,1.35646,58,10,0
2025-09-15 07:03:00,1.35645,1.35656,1.3563,1.35643,47,10,0
2025-09-15 07:04:00,1.35642,1.3568500000000001,1.35641,1.35675,95,10,0
2025-09-15 07:05:00,1.35677,1.3568,1.35644,1.35646,85,10,0
2025-09-15 07:06:00,1.35646,1.3565800000000001,1.3564,1.35642,46,10,0
2025-09-15 07:07:00,1.35645,1.35709,1.35635,1.35698,71,10,0
2025-09-15 07:08:00,1.35701,1.35716,1.35691,1.35716,71,10,0
2025-09-15 07:09:00,1.35717,1.35728,1.35701,1.35705,68,10,0
2025-09-15 07:10:00,1.35704,1.3576,1.35702,1.35752,74,10,0
2025-09-15 07:11:00,1.35755,1.35766,1.35739,1.35745,78,10,0
2025-09-15 07:12:00,1.35747,1.35758,1.35745,1.35745,43,10,0
2025-09-15 07:13:00,1.35744,1.35755,1.35741,1.35741,49,10,0
2025-09-15 07:14:00,1.35744,1.35767,1.35741,1.35761,53,10,0
2025-09-15 07:15:00,1.35762,1.3578299999999999,1.35762,1.3578299999999999,47,10,0
2025-09-15 07:16:00,1.35786,1.35788,1.35769,1.35776,52,10,0
2025-09-15 07:17:00,1.35777,1.35802,1.35777,1.35796,44,10,0
2025-09-15 07:18:00,1.35796,1.3581400000000001,1.35796,1.35809,54,10,0
2025-09-15 07:19:00,1.35809,1.35813,1.35801,1.35806,53,10,0
2025-09-15 07:20:00,1.35805,1.3581400000000001,1.358,1.35802,42,10,0
2025-09-15 07:21:00,1.35799,1.3581699999999999,1.35797,1.3581400000000001,57,10,0
2025-09-15 07:22:00,1.35815,1.35825,1.358,1.358,49,10,0
2025-09-15 07:23:00,1.35799,1.3581699999999999,1.35798,1.35816,47,10,0
2025-09-15 07:24:00,1.35816,1.35827,1.35805,1.35824,41,10,0
2025-09-15 07:25:00,1.35825,1.35825,1.35816,1.3581699999999999,28,10,0
2025-09-15 07:26:00,1.35819,1.35819,1.35801,1.35802,32,10,0
2025-09-15 07:27:00,1.35803,1.35805,1.35795,1.35805,31,10,0
2025-09-15 07:28:00,1.35805,1.35813,1.35789,1.35807,41,10,0
2025-09-15 07:29:00,1.35808,1.3582,1.35806,1.35816,33,10,0
2025-09-15 07:30:00,1.35819,1.35822,1.35808,1.35811,25,10,0
2025-09-15 07:31:00,1.3581400000000001,1.35822,1.3580999999999999,1.35818,24,10,0
2025-09-15 07:32:00,1.35818,1.35865,1.35813,1.35859,56,10,0
2025-09-15 07:33:00,1.35859,1.35886,1.35859,1.35869,64,10,0
2025-09-15 07:34:00,1.35869,1.35883,1.35865,1.35882,41,10,0
2025-09-15 07:35:00,1.35881,1.35882,1.3587799999999999,1.35881,15,10,0
2025-09-15 07:36:00,1.35881,1.35892,1.35874,1.35892,33,10,0
2025-09-15 07:37:00,1.35895,1.35924,1.35893,1.3591199999999999,81,10,0
2025-09-15 07:38:00,1.3591199999999999,1.35923,1.35903,1.35921,61,10,0
2025-09-15 07:39:00,1.35921,1.35933,1.35918,1.3592,32,10,0
2025-09-15 07:40:00,1.35921,1.3593600000000001,1.35921,1.3593,35,10,0
2025-09-15 07:41:00,1.35931,1.35931,1.35904,1.35915,46,10,0
2025-09-15 07:42:00,1.3591199999999999,1.35915,1.3588,1.35887,50,10,0
2025-09-15 07:43:00,1.35887,1.35893,1.35853,1.35862,89,10,0
2025-09-15 07:44:00,1.35867,1.3587099999999999,1.35821,1.35823,64,10,0
2025-09-15 07:45:00,1.35822,1.35824,1.35789,1.3580999999999999,82,10,0
2025-09-15 07:46:00,1.35809,1.35812,1.35772,1.35788,82,10,0
2025-09-15 07:47:00,1.35788,1.35827,1.35788,1.35815,86,10,0
2025-09-15 07:48:00,1.35815,1.35818,1.35794,1.35801,36,10,0
2025-09-15 07:49:00,1.35802,1.35805,1.35773,1.35786,68,10,0
2025-09-15 07:50:00,1.35788,1.35811,1.35786,1.35811,69,10,0
2025-09-15 07:51:00,1.35809,1.35828,1.35807,1.35821,50,10,0
2025-09-15 07:52:00,1.3582,1.35828,1.35798,1.35804,54,10,0
2025-09-15 07:53:00,1.35803,1.35805,1.35793,1.35798,33,10,0
2025-09-15 07:54:00,1.358,1.35828,1.35797,1.35822,48,10,0
2025-09-15 07:55:00,1.35825,1.3584800000000001,1.35823,1.35842,50,10,0
2025-09-15 07:56:00,1.3584399999999999,1.35847,1.35831,1.35838,43,10,0
2025-09-15 07:57:00,1.35837,1.35843,1.35819,1.35822,42,10,0
2025-09-15 07:58:00,1.35822,1.35827,1.35811,1.35821,49,10,0
2025-09-15 07:59:00,1.3582,1.35834,1.3580999999999999,1.3581400000000001,49,10,0
2025-09-15 08:00:00,1.35811,1.35824,1.35797,1.35815,65,10,0
2025-09-15 08:01:00,1.3581400000000001,1.35823,1.35796,1.35804,56,10,0
2025-09-15 08:02:00,1.35804,1.35822,1.358,1.35811,52,10,0
2025-09-15 08:03:00,1.35812,1.35842,1.3580999999999999,1.35842,65,10,0
2025-09-15 08:04:00,1.3584399999999999,1.35845,1.3581699999999999,1.35819,57,10,0
2025-09-15 08:05:00,1.35821,1.35829,1.35805,1.35824,53,10,0
2025-09-15 08:06:00,1.35825,1.35827,1.35807,1.35812,42,10,0
2025-09-15 08:07:00,1.35812,1.35827,1.358,1.3581699999999999,60,10,0
2025-09-15 08:08:00,1.3581699999999999,1.35826,1.3581699999999999,1.35822,26,10,0
2025-09-15 08:09:00,1.3582,1.35836,1.3582,1.35825,46,10,0
2025-09-15 08:10:00,1.35828,1.35829,1.35801,1.35808,43,10,0
2025-09-15 08:11:00,1.3580999999999999,1.35824,1.3580999999999999,1.3581400000000001,34,10,0
2025-09-15 08:12:00,1.35811,1.35839,1.35811,1.35835,35,10,0
2025-09-15 08:13:00,1.35833,1.35847,1.3583,1.35843,26,10,0
2025-09-15 08:14:00,1.35843,1.35877,1.35843,1.35872,37,10,0
2025-09-15 08:15:00,1.35872,1.35887,1.35867,1.35887,36,10,0
2025-09-15 08:16:00,1.35888,1.3589,1.35869,1.3587099999999999,29,10,0
2025-09-15 08:17:00,1.35874,1.35906,1.35873,1.3590499999999999,46,10,0
2025-09-15 08:18:00,1.35904,1.35913,1.35888,1.35901,40,10,0
2025-09-15 08:19:00,1.35904,1.35915,1.35889,1.35915,51,10,0
2025-09-15 08:20:00,1.35916,1.35917,1.35891,1.35893,53,10,0
2025-09-15 08:21:00,1.35897,1.35908,1.35879,1.35907,52,10,0
2025-09-15 08:22:00,1.3590900000000001,1.35964,1.3590900000000001,1.35964,59,10,0
2025-09-15 08:23:00,1.35964,1.35986,1.3596,1.3597299999999999,78,10,0
2025-09-15 08:24:00,1.3597299999999999,1.35982,1.3597000000000001,1.3597299999999999,34,10,0
2025-09-15 08:25:00,1.3597299999999999,1.35979,1.35968,1.35974,34,10,0
