time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 03:44:00,147.45,147.452,147.443,147.444,16,10,0
2025-09-15 03:45:00,147.442,147.447,147.442,147.443,9,10,0
2025-09-15 03:46:00,147.444,147.449,147.444,147.446,11,10,0
2025-09-15 03:47:00,147.447,147.448,147.445,147.448,11,10,0
2025-09-15 03:48:00,147.448,147.449,147.445,147.449,7,10,0
2025-09-15 03:49:00,147.448,147.449,147.436,147.437,25,10,0
2025-09-15 03:50:00,147.436,147.436,147.432,147.434,9,10,0
2025-09-15 03:51:00,147.434,147.436,147.43,147.435,9,10,0
2025-09-15 03:52:00,147.436,147.436,147.422,147.425,29,10,0
2025-09-15 03:53:00,147.425,147.425,147.406,147.409,30,10,0
2025-09-15 03:54:00,147.409,147.424,147.399,147.42,51,10,0
2025-09-15 03:55:00,147.42,147.434,147.417,147.432,26,10,0
2025-09-15 03:56:00,147.431,147.433,147.425,147.427,27,10,0
2025-09-15 03:57:00,147.427,147.433,147.425,147.433,21,10,0
2025-09-15 03:58:00,147.432,147.433,147.427,147.429,23,10,0
2025-09-15 03:59:00,147.429,147.429,147.421,147.424,27,10,0
2025-09-15 04:00:00,147.426,147.426,147.4,147.402,33,10,0
2025-09-15 04:01:00,147.402,147.402,147.39,147.392,34,10,0
2025-09-15 04:02:00,147.392,147.393,147.374,147.375,20,10,0
2025-09-15 04:03:00,147.377,147.38,147.371,147.378,25,10,0
2025-09-15 04:04:00,147.378,147.384,147.37,147.371,34,10,0
2025-09-15 04:05:00,147.371,147.377,147.37,147.374,13,10,0
2025-09-15 04:06:00,147.373,147.375,147.373,147.374,5,10,0
2025-09-15 04:07:00,147.374,147.374,147.37,147.371,10,10,0
2025-09-15 04:08:00,147.372,147.374,147.366,147.369,13,10,0
2025-09-15 04:09:00,147.369,147.383,147.369,147.383,15,10,0
2025-09-15 04:10:00,147.383,147.383,147.375,147.378,16,10,0
2025-09-15 04:11:00,147.378,147.386,147.378,147.383,11,10,0
2025-09-15 04:12:00,147.383,147.406,147.383,147.404,26,10,0
2025-09-15 04:13:00,147.404,147.408,147.4,147.403,16,10,0
2025-09-15 04:14:00,147.403,147.403,147.391,147.392,19,10,0
2025-09-15 04:15:00,147.391,147.394,147.39,147.391,13,10,0
2025-09-15 04:16:00,147.389,147.392,147.379,147.382,34,10,0
2025-09-15 04:17:00,147.383,147.383,147.376,147.38,10,10,0
2025-09-15 04:18:00,147.38,147.386,147.371,147.371,20,10,0
2025-09-15 04:19:00,147.372,147.381,147.367,147.377,21,10,0
2025-09-15 04:20:00,147.377,147.378,147.351,147.356,40,10,0
2025-09-15 04:21:00,147.357,147.363,147.336,147.341,34,10,0
2025-09-15 04:22:00,147.34,147.351,147.338,147.347,24,10,0
2025-09-15 04:23:00,147.347,147.349,147.338,147.346,32,10,0
2025-09-15 04:24:00,147.346,147.352,147.345,147.35,13,10,0
2025-09-15 04:25:00,147.349,147.368,147.348,147.368,29,10,0
2025-09-15 04:26:00,147.368,147.368,147.361,147.362,12,10,0
2025-09-15 04:27:00,147.361,147.361,147.352,147.354,11,10,0
2025-09-15 04:28:00,147.354,147.358,147.354,147.357,11,10,0
2025-09-15 04:29:00,147.357,147.357,147.347,147.35,21,10,0
2025-09-15 04:30:00,147.353,147.373,147.353,147.362,25,10,0
2025-09-15 04:31:00,147.362,147.365,147.357,147.36,19,10,0
2025-09-15 04:32:00,147.358,147.372,147.357,147.372,19,10,0
2025-09-15 04:33:00,147.372,147.373,147.369,147.372,11,10,0
2025-09-15 04:34:00,147.372,147.375,147.37,147.374,13,10,0
2025-09-15 04:35:00,147.373,147.393,147.372,147.392,21,10,0
2025-09-15 04:36:00,147.392,147.399,147.392,147.394,28,10,0
2025-09-15 04:37:00,147.394,147.412,147.394,147.408,29,10,0
2025-09-15 04:38:00,147.409,147.433,147.409,147.429,34,10,0
2025-09-15 04:39:00,147.429,147.432,147.422,147.423,21,10,0
2025-09-15 04:40:00,147.423,147.423,147.413,147.414,25,10,0
2025-09-15 04:41:00,147.414,147.421,147.413,147.42,10,10,0
2025-09-15 04:42:00,147.42,147.424,147.416,147.418,29,10,0
2025-09-15 04:43:00,147.419,147.42,147.417,147.419,10,10,0
2025-09-15 04:44:00,147.419,147.431,147.419,147.429,20,10,0
2025-09-15 04:45:00,147.429,147.431,147.425,147.429,16,10,0
2025-09-15 04:46:00,147.429,147.435,147.424,147.435,14,10,0
2025-09-15 04:47:00,147.435,147.444,147.435,147.436,16,10,0
2025-09-15 04:48:00,147.436,147.441,147.434,147.44,14,10,0
2025-09-15 04:49:00,147.439,147.445,147.439,147.443,12,10,0
2025-09-15 04:50:00,147.443,147.446,147.44,147.443,16,10,0
2025-09-15 04:51:00,147.443,147.449,147.443,147.449,13,10,0
2025-09-15 04:52:00,147.448,147.45,147.448,147.449,10,10,0
2025-09-15 04:53:00,147.449,147.45,147.434,147.435,26,10,0
2025-09-15 04:54:00,147.435,147.435,147.427,147.43,19,10,0
2025-09-15 04:55:00,147.431,147.437,147.426,147.428,20,10,0
2025-09-15 04:56:00,147.428,147.428,147.42,147.421,14,10,0
2025-09-15 04:57:00,147.422,147.422,147.41,147.411,15,10,0
2025-09-15 04:58:00,147.413,147.416,147.408,147.41,19,10,0
2025-09-15 04:59:00,147.41,147.411,147.392,147.4,28,10,0
2025-09-15 05:00:00,147.4,147.4,147.387,147.391,19,10,0
2025-09-15 05:01:00,147.392,147.406,147.389,147.403,16,10,0
2025-09-15 05:02:00,147.402,147.404,147.402,147.402,6,10,0
2025-09-15 05:03:00,147.402,147.412,147.402,147.41,20,10,0
2025-09-15 05:04:00,147.41,147.412,147.409,147.41,6,10,0
2025-09-15 05:05:00,147.409,147.437,147.409,147.437,30,10,0
2025-09-15 05:06:00,147.437,147.46,147.437,147.458,30,10,0
2025-09-15 05:07:00,147.458,147.458,147.44,147.445,30,10,0
2025-09-15 05:08:00,147.444,147.449,147.422,147.422,28,10,0
2025-09-15 05:09:00,147.423,147.423,147.389,147.39,35,10,0
2025-09-15 05:10:00,147.39,147.403,147.389,147.403,50,10,0
2025-09-15 05:11:00,147.403,147.424,147.403,147.42,22,10,0
2025-09-15 05:12:00,147.42,147.421,147.409,147.409,23,10,0
2025-09-15 05:13:00,147.41,147.414,147.404,147.412,19,10,0
2025-09-15 05:14:00,147.412,147.413,147.401,147.401,14,10,0
2025-09-15 05:15:00,147.401,147.414,147.401,147.404,24,10,0
2025-09-15 05:16:00,147.404,147.408,147.402,147.405,19,10,0
2025-09-15 05:17:00,147.405,147.413,147.404,147.409,19,10,0
2025-09-15 05:18:00,147.409,147.413,147.404,147.411,17,10,0
2025-09-15 05:19:00,147.411,147.413,147.408,147.411,9,10,0
2025-09-15 05:20:00,147.411,147.416,147.41,147.412,17,10,0
2025-09-15 05:21:00,147.413,147.427,147.412,147.418,24,10,0
2025-09-15 05:22:00,147.419,147.425,147.417,147.424,20,10,0
2025-09-15 05:23:00,147.424,147.424,147.419,147.42,7,10,0
2025-09-15 05:24:00,147.42,147.441,147.419,147.433,24,10,0
2025-09-15 05:25:00,147.433,147.437,147.432,147.433,11,10,0
2025-09-15 05:26:00,147.433,147.435,147.432,147.435,19,10,0
2025-09-15 05:27:00,147.435,147.435,147.433,147.435,10,10,0
2025-09-15 05:28:00,147.435,147.443,147.434,147.435,18,10,0
2025-09-15 05:29:00,147.435,147.441,147.435,147.437,12,10,0
2025-09-15 05:30:00,147.437,147.449,147.437,147.447,18,10,0
2025-09-15 05:31:00,147.447,147.449,147.433,147.437,21,10,0
2025-09-15 05:32:00,147.436,147.44,147.434,147.439,20,10,0
2025-09-15 05:33:00,147.439,147.44,147.43,147.433,16,10,0
2025-09-15 05:34:00,147.433,147.435,147.429,147.431,15,10,0
2025-09-15 05:35:00,147.431,147.431,147.42,147.425,21,10,0
2025-09-15 05:36:00,147.425,147.426,147.423,147.423,11,10,0
2025-09-15 05:37:00,147.423,147.435,147.421,147.434,28,10,0
2025-09-15 05:38:00,147.434,147.436,147.424,147.425,23,10,0
2025-09-15 05:39:00,147.426,147.426,147.421,147.423,10,10,0
2025-09-15 05:40:00,147.423,147.425,147.419,147.422,14,10,0
2025-09-15 05:41:00,147.422,147.432,147.422,147.432,10,10,0
2025-09-15 05:42:00,147.432,147.438,147.432,147.437,14,10,0
2025-09-15 05:43:00,147.437,147.452,147.435,147.45,26,10,0
2025-09-15 05:44:00,147.45,147.455,147.448,147.455,17,10,0
2025-09-15 05:45:00,147.455,147.476,147.453,147.475,39,10,0
2025-09-15 05:46:00,147.475,147.477,147.473,147.475,25,10,0
2025-09-15 05:47:00,147.474,147.486,147.473,147.476,32,10,0
2025-09-15 05:48:00,147.478,147.478,147.468,147.469,24,10,0
2025-09-15 05:49:00,147.469,147.476,147.468,147.474,15,10,0
2025-09-15 05:50:00,147.475,147.477,147.472,147.476,13,10,0
2025-09-15 05:51:00,147.476,147.477,147.472,147.476,13,10,0
2025-09-15 05:52:00,147.476,147.483,147.471,147.474,20,10,0
2025-09-15 05:53:00,147.473,147.484,147.473,147.484,16,10,0
2025-09-15 05:54:00,147.485,147.489,147.484,147.485,18,10,0
2025-09-15 05:55:00,147.485,147.501,147.485,147.495,27,10,0
2025-09-15 05:56:00,147.495,147.5,147.488,147.499,31,10,0
2025-09-15 05:57:00,147.496,147.512,147.496,147.509,28,10,0
2025-09-15 05:58:00,147.509,147.519,147.499,147.515,48,10,0
2025-09-15 05:59:00,147.514,147.514,147.502,147.505,18,10,0
2025-09-15 06:00:00,147.506,147.515,147.494,147.501,67,10,0
2025-09-15 06:01:00,147.501,147.501,147.494,147.496,35,10,0
2025-09-15 06:02:00,147.498,147.513,147.498,147.505,43,10,0
2025-09-15 06:03:00,147.505,147.511,147.493,147.502,37,10,0
2025-09-15 06:04:00,147.503,147.509,147.495,147.505,38,10,0
2025-09-15 06:05:00,147.505,147.51,147.501,147.508,37,10,0
2025-09-15 06:06:00,147.506,147.523,147.506,147.52,38,10,0
2025-09-15 06:07:00,147.521,147.522,147.509,147.515,32,10,0
2025-09-15 06:08:00,147.515,147.515,147.498,147.507,33,10,0
2025-09-15 06:09:00,147.51,147.525,147.505,147.525,42,10,0
2025-09-15 06:10:00,147.523,147.547,147.521,147.533,54,10,0
2025-09-15 06:11:00,147.531,147.551,147.528,147.551,36,10,0
2025-09-15 06:12:00,147.549,147.551,147.522,147.537,41,10,0
2025-09-15 06:13:00,147.537,147.539,147.526,147.528,38,10,0
2025-09-15 06:14:00,147.53,147.537,147.524,147.53,36,10,0
2025-09-15 06:15:00,147.532,147.551,147.53,147.548,44,10,0
2025-09-15 06:16:00,147.548,147.561,147.539,147.559,42,10,0
2025-09-15 06:17:00,147.559,147.566,147.55,147.559,35,10,0
2025-09-15 06:18:00,147.562,147.583,147.56,147.57,46,10,0
2025-09-15 06:19:00,147.57,147.572,147.558,147.566,52,10,0
2025-09-15 06:20:00,147.564,147.571,147.561,147.565,36,10,0
2025-09-15 06:21:00,147.564,147.575,147.564,147.569,30,10,0
2025-09-15 06:22:00,147.569,147.59,147.569,147.583,39,10,0
2025-09-15 06:23:00,147.584,147.589,147.576,147.579,34,10,0
2025-09-15 06:24:00,147.578,147.579,147.571,147.577,30,10,0
2025-09-15 06:25:00,147.576,147.601,147.573,147.595,51,10,0
2025-09-15 06:26:00,147.595,147.604,147.588,147.599,42,10,0
2025-09-15 06:27:00,147.599,147.601,147.591,147.597,38,10,0
2025-09-15 06:28:00,147.596,147.6,147.579,147.584,59,10,0
2025-09-15 06:29:00,147.584,147.595,147.582,147.59,27,10,0
2025-09-15 06:30:00,147.592,147.601,147.589,147.59,29,10,0
2025-09-15 06:31:00,147.593,147.598,147.57,147.57,41,10,0
2025-09-15 06:32:00,147.57,147.593,147.57,147.59,28,10,0
2025-09-15 06:33:00,147.59,147.596,147.588,147.589,18,10,0
2025-09-15 06:34:00,147.588,147.59,147.547,147.547,56,10,0
2025-09-15 06:35:00,147.551,147.56,147.547,147.56,28,10,0
2025-09-15 06:36:00,147.56,147.576,147.56,147.561,47,10,0
2025-09-15 06:37:00,147.561,147.578,147.561,147.578,22,10,0
2025-09-15 06:38:00,147.58,147.59,147.566,147.567,36,10,0
2025-09-15 06:39:00,147.567,147.57,147.557,147.557,37,10,0
2025-09-15 06:40:00,147.558,147.571,147.558,147.569,21,10,0
2025-09-15 06:41:00,147.569,147.57,147.566,147.567,11,10,0
2025-09-15 06:42:00,147.567,147.58,147.567,147.58,29,10,0
2025-09-15 06:43:00,147.58,147.582,147.569,147.577,36,10,0
2025-09-15 06:44:00,147.578,147.58,147.566,147.566,21,10,0
2025-09-15 06:45:00,147.566,147.57,147.559,147.57,26,10,0
2025-09-15 06:46:00,147.569,147.574,147.558,147.569,43,10,0
2025-09-15 06:47:00,147.572,147.58,147.553,147.555,49,10,0
2025-09-15 06:48:00,147.555,147.558,147.553,147.555,22,10,0
2025-09-15 06:49:00,147.555,147.56,147.553,147.554,19,10,0
2025-09-15 06:50:00,147.554,147.558,147.546,147.548,21,10,0
2025-09-15 06:51:00,147.548,147.554,147.536,147.536,42,10,0
2025-09-15 06:52:00,147.538,147.538,147.527,147.537,46,10,0
2025-09-15 06:53:00,147.537,147.548,147.532,147.546,32,10,0
2025-09-15 06:54:00,147.546,147.554,147.545,147.547,29,10,0
2025-09-15 06:55:00,147.547,147.547,147.526,147.536,42,10,0
2025-09-15 06:56:00,147.537,147.54,147.523,147.526,29,10,0
2025-09-15 06:57:00,147.527,147.534,147.522,147.533,27,10,0
2025-09-15 06:58:00,147.534,147.54,147.508,147.517,65,10,0
2025-09-15 06:59:00,147.517,147.529,147.513,147.524,45,10,0
2025-09-15 07:00:00,147.526,147.53,147.502,147.522,76,10,0
2025-09-15 07:01:00,147.524,147.549,147.51,147.546,66,10,0
2025-09-15 07:02:00,147.546,147.569,147.546,147.56,59,10,0
2025-09-15 07:03:00,147.56,147.583,147.553,147.578,43,10,0
2025-09-15 07:04:00,147.578,147.578,147.531,147.543,67,10,0
2025-09-15 07:05:00,147.541,147.572,147.539,147.57,69,10,0
2025-09-15 07:06:00,147.57,147.584,147.566,147.584,39,10,0
2025-09-15 07:07:00,147.584,147.592,147.52,147.528,87,10,0
2025-09-15 07:08:00,147.527,147.54,147.515,147.52,73,10,0
2025-09-15 07:09:00,147.518,147.546,147.517,147.544,69,10,0
2025-09-15 07:10:00,147.543,147.543,147.484,147.485,81,10,0
2025-09-15 07:11:00,147.488,147.498,147.476,147.483,70,10,0
2025-09-15 07:12:00,147.484,147.484,147.459,147.476,71,10,0
2025-09-15 07:13:00,147.474,147.484,147.462,147.467,78,10,0
2025-09-15 07:14:00,147.467,147.486,147.467,147.478,54,10,0
2025-09-15 07:15:00,147.475,147.483,147.461,147.475,56,10,0
2025-09-15 07:16:00,147.473,147.498,147.472,147.487,53,10,0
2025-09-15 07:17:00,147.488,147.488,147.467,147.475,46,10,0
2025-09-15 07:18:00,147.473,147.474,147.452,147.464,59,10,0
2025-09-15 07:19:00,147.462,147.474,147.461,147.474,51,10,0
2025-09-15 07:20:00,147.474,147.485,147.464,147.485,60,10,0
2025-09-15 07:21:00,147.487,147.487,147.453,147.455,67,10,0
2025-09-15 07:22:00,147.455,147.474,147.455,147.46,46,10,0
2025-09-15 07:23:00,147.461,147.464,147.426,147.433,54,10,0
2025-09-15 07:24:00,147.432,147.452,147.432,147.443,54,10,0
2025-09-15 07:25:00,147.445,147.45,147.441,147.444,40,10,0
2025-09-15 07:26:00,147.447,147.454,147.445,147.454,23,10,0
2025-09-15 07:27:00,147.453,147.456,147.443,147.444,31,10,0
2025-09-15 07:28:00,147.443,147.452,147.431,147.442,55,10,0
2025-09-15 07:29:00,147.44,147.454,147.439,147.451,43,10,0
2025-09-15 07:30:00,147.452,147.453,147.428,147.432,34,10,0
2025-09-15 07:31:00,147.432,147.432,147.419,147.425,29,10,0
2025-09-15 07:32:00,147.426,147.43,147.371,147.392,91,10,0
2025-09-15 07:33:00,147.391,147.398,147.375,147.398,69,10,0
2025-09-15 07:34:00,147.397,147.408,147.39,147.401,47,10,0
2025-09-15 07:35:00,147.401,147.423,147.4,147.421,36,10,0
2025-09-15 07:36:00,147.421,147.422,147.392,147.392,31,10,0
2025-09-15 07:37:00,147.39,147.396,147.375,147.387,51,10,0
2025-09-15 07:38:00,147.388,147.399,147.377,147.39,51,10,0
2025-09-15 07:39:00,147.393,147.401,147.388,147.391,26,10,0
2025-09-15 07:40:00,147.39,147.401,147.389,147.392,46,10,0
2025-09-15 07:41:00,147.392,147.392,147.38,147.39,38,10,0
2025-09-15 07:42:00,147.39,147.393,147.379,147.391,36,10,0
2025-09-15 07:43:00,147.391,147.41,147.388,147.401,68,10,0
2025-09-15 07:44:00,147.401,147.422,147.4,147.421,36,10,0
2025-09-15 07:45:00,147.421,147.46,147.42,147.453,54,10,0
2025-09-15 07:46:00,147.453,147.478,147.452,147.462,58,10,0
2025-09-15 07:47:00,147.462,147.462,147.421,147.426,55,10,0
2025-09-15 07:48:00,147.426,147.451,147.423,147.45,37,10,0
2025-09-15 07:49:00,147.45,147.478,147.444,147.478,50,10,0
2025-09-15 07:50:00,147.477,147.477,147.461,147.464,61,10,0
2025-09-15 07:51:00,147.465,147.488,147.464,147.477,42,10,0
2025-09-15 07:52:00,147.477,147.485,147.469,147.47,28,10,0
2025-09-15 07:53:00,147.471,147.486,147.471,147.485,41,10,0
2025-09-15 07:54:00,147.485,147.486,147.473,147.475,31,10,0
2025-09-15 07:55:00,147.475,147.475,147.459,147.459,15,10,0
2025-09-15 07:56:00,147.459,147.459,147.446,147.451,33,10,0
2025-09-15 07:57:00,147.451,147.475,147.448,147.467,55,10,0
2025-09-15 07:58:00,147.467,147.471,147.461,147.467,36,10,0
2025-09-15 07:59:00,147.467,147.467,147.459,147.463,36,10,0
2025-09-15 08:00:00,147.465,147.481,147.463,147.464,44,10,0
2025-09-15 08:01:00,147.465,147.474,147.454,147.461,59,10,0
2025-09-15 08:02:00,147.461,147.461,147.425,147.427,59,10,0
2025-09-15 08:03:00,147.426,147.445,147.426,147.441,42,10,0
2025-09-15 08:04:00,147.439,147.443,147.416,147.428,59,10,0
2025-09-15 08:05:00,147.428,147.45,147.418,147.438,73,10,0
2025-09-15 08:06:00,147.439,147.453,147.438,147.439,50,10,0
2025-09-15 08:07:00,147.441,147.447,147.433,147.445,42,10,0
2025-09-15 08:08:00,147.447,147.449,147.428,147.428,46,10,0
2025-09-15 08:09:00,147.43,147.44,147.422,147.433,43,10,0
2025-09-15 08:10:00,147.436,147.457,147.436,147.454,41,10,0
2025-09-15 08:11:00,147.454,147.454,147.443,147.451,23,10,0
2025-09-15 08:12:00,147.452,147.453,147.433,147.44,35,10,0
2025-09-15 08:13:00,147.439,147.445,147.433,147.437,34,10,0
2025-09-15 08:14:00,147.435,147.442,147.425,147.428,43,10,0
2025-09-15 08:15:00,147.427,147.428,147.403,147.404,35,10,0
2025-09-15 08:16:00,147.404,147.421,147.404,147.415,26,10,0
2025-09-15 08:17:00,147.414,147.414,147.383,147.385,45,10,0
2025-09-15 08:18:00,147.384,147.421,147.376,147.409,77,10,0
2025-09-15 08:19:00,147.409,147.419,147.407,147.409,35,10,0
2025-09-15 08:20:00,147.409,147.426,147.404,147.426,26,10,0
2025-09-15 08:21:00,147.424,147.436,147.42,147.42,40,10,0
2025-09-15 08:22:00,147.42,147.423,147.385,147.387,53,10,0
2025-09-15 08:23:00,147.389,147.39,147.373,147.388,41,10,0
2025-09-15 08:24:00,147.388,147.4,147.383,147.398,29,10,0
2025-09-15 08:25:00,147.396,147.396,147.378,147.383,43,10,0
2025-09-15 08:26:00,147.382,147.41,147.382,147.401,47,10,0
2025-09-15 08:27:00,147.401,147.415,147.4,147.414,26,10,0
2025-09-15 08:28:00,147.415,147.422,147.409,147.418,32,10,0
2025-09-15 08:29:00,147.418,147.423,147.405,147.423,32,10,0
2025-09-15 08:30:00,147.424,147.429,147.406,147.407,47,10,0
2025-09-15 08:31:00,147.404,147.405,147.373,147.389,77,10,0
2025-09-15 08:32:00,147.388,147.404,147.388,147.398,40,10,0
2025-09-15 08:33:00,147.398,147.398,147.388,147.389,29,10,0
2025-09-15 08:34:00,147.39,147.416,147.389,147.409,36,10,0
2025-09-15 08:35:00,147.409,147.427,147.407,147.411,45,10,0
2025-09-15 08:36:00,147.414,147.426,147.408,147.411,36,10,0
2025-09-15 08:37:00,147.411,147.425,147.409,147.419,34,10,0
2025-09-15 08:38:00,147.419,147.432,147.417,147.429,27,10,0
2025-09-15 08:39:00,147.429,147.443,147.418,147.42,41,10,0
2025-09-15 08:40:00,147.42,147.453,147.42,147.443,51,10,0
2025-09-15 08:41:00,147.443,147.455,147.442,147.445,37,10,0
2025-09-15 08:42:00,147.446,147.461,147.44,147.445,49,10,0
2025-09-15 08:43:00,147.443,147.443,147.43,147.437,32,10,0
2025-09-15 08:44:00,147.439,147.45,147.43,147.443,49,10,0
2025-09-15 08:45:00,147.444,147.445,147.438,147.442,23,10,0
2025-09-15 08:46:00,147.442,147.454,147.428,147.432,43,10,0
2025-09-15 08:47:00,147.432,147.441,147.43,147.438,36,10,0
2025-09-15 08:48:00,147.437,147.449,147.433,147.442,36,10,0
2025-09-15 08:49:00,147.443,147.459,147.443,147.456,32,10,0
2025-09-15 08:50:00,147.457,147.464,147.45,147.451,32,10,0
2025-09-15 08:51:00,147.451,147.457,147.443,147.45,34,10,0
2025-09-15 08:52:00,147.449,147.45,147.433,147.441,33,10,0
2025-09-15 08:53:00,147.44,147.444,147.43,147.43,33,10,0
2025-09-15 08:54:00,147.429,147.434,147.426,147.43,26,10,0
2025-09-15 08:55:00,147.43,147.437,147.402,147.407,52,10,0
2025-09-15 08:56:00,147.409,147.42,147.406,147.417,26,10,0
2025-09-15 08:57:00,147.418,147.421,147.406,147.409,51,10,0
2025-09-15 08:58:00,147.409,147.409,147.397,147.402,38,10,0
2025-09-15 08:59:00,147.402,147.413,147.396,147.407,45,10,0
2025-09-15 09:00:00,147.404,147.425,147.404,147.42,36,10,0
2025-09-15 09:01:00,147.419,147.426,147.416,147.42,29,10,0
2025-09-15 09:02:00,147.42,147.42,147.381,147.39,51,10,0
2025-09-15 09:03:00,147.39,147.404,147.384,147.404,42,10,0
2025-09-15 09:04:00,147.403,147.413,147.398,147.408,30,10,0
2025-09-15 09:05:00,147.408,147.424,147.408,147.418,30,10,0
2025-09-15 09:06:00,147.418,147.421,147.409,147.412,31,10,0
2025-09-15 09:07:00,147.412,147.412,147.381,147.399,49,10,0
2025-09-15 09:08:00,147.398,147.403,147.387,147.388,38,10,0
2025-09-15 09:09:00,147.388,147.398,147.378,147.397,44,10,0
2025-09-15 09:10:00,147.397,147.402,147.388,147.395,37,10,0
2025-09-15 09:11:00,147.396,147.407,147.396,147.404,26,10,0
2025-09-15 09:12:00,147.403,147.403,147.384,147.384,38,10,0
2025-09-15 09:13:00,147.383,147.389,147.379,147.386,35,10,0
2025-09-15 09:14:00,147.385,147.387,147.373,147.376,42,10,0
2025-09-15 09:15:00,147.376,147.376,147.363,147.363,41,10,0
2025-09-15 09:16:00,147.361,147.369,147.361,147.367,23,10,0
2025-09-15 09:17:00,147.367,147.367,147.343,147.353,45,10,0
2025-09-15 09:18:00,147.352,147.365,147.343,147.344,53,10,0
2025-09-15 09:19:00,147.345,147.365,147.343,147.364,33,10,0
2025-09-15 09:20:00,147.364,147.387,147.359,147.381,47,10,0
2025-09-15 09:21:00,147.381,147.388,147.377,147.378,38,10,0
2025-09-15 09:22:00,147.377,147.388,147.377,147.379,37,10,0
2025-09-15 09:23:00,147.379,147.389,147.378,147.384,29,10,0
2025-09-15 09:24:00,147.382,147.393,147.379,147.388,24,10,0
2025-09-15 09:25:00,147.388,147.39,147.364,147.364,32,10,0
2025-09-15 09:26:00,147.364,147.365,147.343,147.345,50,10,0
2025-09-15 09:27:00,147.346,147.365,147.343,147.355,31,10,0
2025-09-15 09:28:00,147.354,147.354,147.342,147.345,23,10,0
2025-09-15 09:29:00,147.344,147.347,147.332,147.336,34,10,0
2025-09-15 09:30:00,147.337,147.346,147.305,147.309,78,10,0
2025-09-15 09:31:00,147.31,147.334,147.31,147.333,47,10,0
2025-09-15 09:32:00,147.333,147.341,147.329,147.334,33,10,0
2025-09-15 09:33:00,147.334,147.348,147.331,147.344,43,10,0
2025-09-15 09:34:00,147.344,147.347,147.343,147.346,23,10,0
2025-09-15 09:35:00,147.346,147.348,147.344,147.344,21,10,0
2025-09-15 09:36:00,147.344,147.349,147.338,147.349,26,10,0
2025-09-15 09:37:00,147.348,147.358,147.347,147.349,41,10,0
2025-09-15 09:38:00,147.349,147.377,147.349,147.375,28,10,0
2025-09-15 09:39:00,147.375,147.378,147.368,147.375,32,10,0
2025-09-15 09:40:00,147.375,147.375,147.359,147.359,38,10,0
2025-09-15 09:41:00,147.36,147.369,147.36,147.367,25,10,0
2025-09-15 09:42:00,147.367,147.386,147.367,147.374,43,10,0
