time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 02:53:00,1.17286,1.17289,1.17285,1.17288,16,8,0
2025-09-15 02:54:00,1.17289,1.1729,1.1728399999999999,1.17288,13,8,0
2025-09-15 02:55:00,1.17288,1.17288,1.1727,1.17272,26,8,0
2025-09-15 02:56:00,1.17273,1.17273,1.17266,1.17267,13,8,0
2025-09-15 02:57:00,1.17267,1.17271,1.17267,1.1727,13,8,0
2025-09-15 02:58:00,1.1727,1.17272,1.17269,1.17272,15,8,0
2025-09-15 02:59:00,1.17272,1.17277,1.17271,1.17273,15,8,0
2025-09-15 03:00:00,1.17275,1.17277,1.17273,1.17276,15,8,0
2025-09-15 03:01:00,1.17277,1.17283,1.1727400000000001,1.17279,15,8,0
2025-09-15 03:02:00,1.1728,1.17281,1.17275,1.17276,10,8,0
2025-09-15 03:03:00,1.17276,1.17276,1.17271,1.17271,8,8,0
2025-09-15 03:04:00,1.17271,1.17275,1.17271,1.17275,6,8,0
2025-09-15 03:05:00,1.17275,1.17276,1.17268,1.17275,17,8,0
2025-09-15 03:06:00,1.17275,1.17279,1.17272,1.17277,16,8,0
2025-09-15 03:07:00,1.17277,1.1728399999999999,1.17277,1.1728399999999999,8,8,0
2025-09-15 03:08:00,1.1728399999999999,1.1729,1.17283,1.17289,12,8,0
2025-09-15 03:09:00,1.17288,1.17288,1.17282,1.17285,12,8,0
2025-09-15 03:10:00,1.17285,1.17285,1.17282,1.17283,8,8,0
2025-09-15 03:11:00,1.17283,1.17286,1.17283,1.17285,8,8,0
2025-09-15 03:12:00,1.17285,1.17285,1.1728399999999999,1.1728399999999999,2,8,0
2025-09-15 03:13:00,1.17285,1.17289,1.17281,1.17283,18,8,0
2025-09-15 03:14:00,1.17282,1.17287,1.17281,1.17283,13,8,0
2025-09-15 03:15:00,1.17283,1.17283,1.17272,1.17275,16,8,0
2025-09-15 03:16:00,1.17275,1.17279,1.17273,1.17278,8,8,0
2025-09-15 03:17:00,1.17279,1.17281,1.17275,1.17278,13,8,0
2025-09-15 03:18:00,1.17278,1.1728,1.1727400000000001,1.17276,9,8,0
2025-09-15 03:19:00,1.17276,1.17289,1.17276,1.17289,17,8,0
2025-09-15 03:20:00,1.17291,1.17292,1.17288,1.17291,16,8,0
2025-09-15 03:21:00,1.17291,1.17292,1.17287,1.17288,9,8,0
2025-09-15 03:22:00,1.1729,1.17294,1.1729,1.17294,11,8,0
2025-09-15 03:23:00,1.17294,1.17294,1.17288,1.17292,10,8,0
2025-09-15 03:24:00,1.17292,1.17292,1.17287,1.17288,10,8,0
2025-09-15 03:25:00,1.17288,1.17291,1.17288,1.1729,11,8,0
2025-09-15 03:26:00,1.1729,1.17309,1.1729,1.1730800000000001,35,8,0
2025-09-15 03:27:00,1.1730800000000001,1.17311,1.17307,1.1730800000000001,16,8,0
2025-09-15 03:28:00,1.17307,1.17312,1.17306,1.17312,21,8,0
2025-09-15 03:29:00,1.17312,1.17318,1.17311,1.17318,18,8,0
2025-09-15 03:30:00,1.17318,1.17318,1.17305,1.17306,22,8,0
2025-09-15 03:31:00,1.17306,1.17307,1.17301,1.17304,15,8,0
2025-09-15 03:32:00,1.17304,1.17305,1.17297,1.17298,11,8,0
2025-09-15 03:33:00,1.17298,1.17304,1.17298,1.17303,12,8,0
2025-09-15 03:34:00,1.17305,1.17305,1.17299,1.173,14,8,0
2025-09-15 03:35:00,1.173,1.173,1.17295,1.17295,14,8,0
2025-09-15 03:36:00,1.17295,1.17295,1.17292,1.17293,8,8,0
2025-09-15 03:37:00,1.17293,1.17296,1.17293,1.17296,6,8,0
2025-09-15 03:38:00,1.17297,1.17303,1.17297,1.17302,12,8,0
2025-09-15 03:39:00,1.17302,1.17304,1.17299,1.17302,14,8,0
2025-09-15 03:40:00,1.17304,1.1730800000000001,1.17303,1.17307,12,8,0
2025-09-15 03:41:00,1.17307,1.17312,1.17307,1.17311,14,8,0
2025-09-15 03:42:00,1.17311,1.17311,1.1730800000000001,1.1730800000000001,12,8,0
2025-09-15 03:43:00,1.1730800000000001,1.17318,1.1730800000000001,1.17316,17,8,0
2025-09-15 03:44:00,1.17316,1.17319,1.17313,1.17314,14,8,0
2025-09-15 03:45:00,1.17312,1.17314,1.1731,1.17314,11,8,0
2025-09-15 03:46:00,1.17314,1.17315,1.17312,1.17312,11,8,0
2025-09-15 03:47:00,1.17312,1.17312,1.17306,1.17312,10,8,0
2025-09-15 03:48:00,1.17312,1.17315,1.17311,1.17315,13,8,0
2025-09-15 03:49:00,1.17316,1.17321,1.17314,1.17318,20,8,0
2025-09-15 03:50:00,1.17318,1.17321,1.17317,1.17317,9,8,0
2025-09-15 03:51:00,1.17317,1.17321,1.17316,1.17318,13,8,0
2025-09-15 03:52:00,1.17317,1.17322,1.17317,1.17322,11,8,0
2025-09-15 03:53:00,1.17322,1.17336,1.17322,1.17336,12,8,0
2025-09-15 03:54:00,1.17336,1.17339,1.17331,1.17333,19,8,0
2025-09-15 03:55:00,1.17333,1.17333,1.17314,1.17315,22,8,0
2025-09-15 03:56:00,1.17315,1.17317,1.17306,1.1730800000000001,18,8,0
2025-09-15 03:57:00,1.17309,1.17309,1.17306,1.17306,12,8,0
2025-09-15 03:58:00,1.17306,1.17313,1.17303,1.17311,31,8,0
2025-09-15 03:59:00,1.17311,1.17312,1.17305,1.17307,20,8,0
2025-09-15 04:00:00,1.1730800000000001,1.1732,1.17307,1.1732,22,8,0
2025-09-15 04:01:00,1.1732,1.17328,1.17318,1.17325,19,8,0
2025-09-15 04:02:00,1.17325,1.1733,1.17321,1.17328,14,8,0
2025-09-15 04:03:00,1.17328,1.1733,1.17325,1.17327,10,8,0
2025-09-15 04:04:00,1.17327,1.17331,1.17327,1.17331,9,8,0
2025-09-15 04:05:00,1.1733,1.17331,1.17329,1.1733,5,8,0
2025-09-15 04:06:00,1.1733,1.1733,1.17327,1.17327,8,8,0
2025-09-15 04:07:00,1.17327,1.17329,1.17327,1.17328,7,8,0
2025-09-15 04:08:00,1.17328,1.1733500000000001,1.17324,1.1733500000000001,17,8,0
2025-09-15 04:09:00,1.1733500000000001,1.17337,1.17325,1.17326,17,8,0
2025-09-15 04:10:00,1.17326,1.1733,1.17323,1.17324,14,8,0
2025-09-15 04:11:00,1.17324,1.17324,1.17315,1.1732,20,8,0
2025-09-15 04:12:00,1.17322,1.17324,1.17317,1.17319,21,8,0
2025-09-15 04:13:00,1.17319,1.17322,1.17317,1.1732,6,8,0
2025-09-15 04:14:00,1.1732,1.17322,1.1732,1.1732,6,8,0
2025-09-15 04:15:00,1.1732,1.17324,1.1732,1.17323,9,8,0
2025-09-15 04:16:00,1.17325,1.17328,1.17323,1.17327,13,8,0
2025-09-15 04:17:00,1.17327,1.17333,1.17327,1.1733,11,8,0
2025-09-15 04:18:00,1.17329,1.17332,1.17328,1.17332,11,8,0
2025-09-15 04:19:00,1.17332,1.17334,1.17326,1.17327,9,8,0
2025-09-15 04:20:00,1.17327,1.17339,1.17327,1.17338,20,8,0
2025-09-15 04:21:00,1.17336,1.1734499999999999,1.17336,1.17342,18,8,0
2025-09-15 04:22:00,1.17342,1.17343,1.1734,1.17342,10,8,0
2025-09-15 04:23:00,1.17342,1.17347,1.1734,1.17346,26,8,0
2025-09-15 04:24:00,1.17346,1.17349,1.1734499999999999,1.17348,7,8,0
2025-09-15 04:25:00,1.17346,1.17348,1.1734,1.17342,19,8,0
2025-09-15 04:26:00,1.17342,1.17342,1.17341,1.17342,3,8,0
2025-09-15 04:27:00,1.17342,1.17343,1.1734,1.1734,5,8,0
2025-09-15 04:28:00,1.1734,1.17341,1.1734,1.17341,4,8,0
2025-09-15 04:29:00,1.1734,1.17342,1.17334,1.1733500000000001,18,8,0
2025-09-15 04:30:00,1.1733500000000001,1.1733500000000001,1.17329,1.17332,14,8,0
2025-09-15 04:31:00,1.17332,1.17333,1.17321,1.17322,15,8,0
2025-09-15 04:32:00,1.17323,1.17325,1.17318,1.17319,15,8,0
2025-09-15 04:33:00,1.17319,1.17323,1.17316,1.17319,14,8,0
2025-09-15 04:34:00,1.1732,1.17322,1.17313,1.17314,15,8,0
2025-09-15 04:35:00,1.17315,1.17316,1.1731,1.17313,23,8,0
2025-09-15 04:36:00,1.17312,1.17313,1.17312,1.17313,10,8,0
2025-09-15 04:37:00,1.17313,1.17313,1.1731,1.17311,11,8,0
2025-09-15 04:38:00,1.17311,1.17311,1.17304,1.17309,14,8,0
2025-09-15 04:39:00,1.17309,1.1731,1.17307,1.1731,12,8,0
2025-09-15 04:40:00,1.1731,1.1732,1.1731,1.1732,14,8,0
2025-09-15 04:41:00,1.1732,1.17321,1.17312,1.17313,10,8,0
2025-09-15 04:42:00,1.17315,1.17318,1.17313,1.17318,18,8,0
2025-09-15 04:43:00,1.17318,1.1732,1.17318,1.1732,3,8,0
2025-09-15 04:44:00,1.17319,1.17319,1.17315,1.17316,8,8,0
2025-09-15 04:45:00,1.17316,1.1732,1.17316,1.17318,6,8,0
2025-09-15 04:46:00,1.17318,1.17318,1.17317,1.17317,2,8,0
2025-09-15 04:47:00,1.17317,1.17319,1.17312,1.17318,13,8,0
2025-09-15 04:48:00,1.17319,1.17319,1.17313,1.17315,9,8,0
2025-09-15 04:49:00,1.17314,1.17315,1.1730800000000001,1.1730800000000001,12,8,0
2025-09-15 04:50:00,1.1730800000000001,1.17311,1.17306,1.1731,16,8,0
2025-09-15 04:51:00,1.1731,1.17311,1.17306,1.17306,12,8,0
2025-09-15 04:52:00,1.17306,1.17312,1.17306,1.17311,10,8,0
2025-09-15 04:53:00,1.17311,1.17318,1.17311,1.17318,9,8,0
2025-09-15 04:54:00,1.17318,1.17322,1.17318,1.17321,12,8,0
2025-09-15 04:55:00,1.17321,1.17321,1.17318,1.17319,9,8,0
2025-09-15 04:56:00,1.17319,1.17325,1.17318,1.17322,14,8,0
2025-09-15 04:57:00,1.17322,1.17324,1.17322,1.17324,8,8,0
2025-09-15 04:58:00,1.17324,1.17333,1.17324,1.17332,14,8,0
2025-09-15 04:59:00,1.17331,1.17338,1.17331,1.17338,7,8,0
2025-09-15 05:00:00,1.17338,1.1734,1.17338,1.17338,12,8,0
2025-09-15 05:01:00,1.17338,1.17338,1.17333,1.17336,18,8,0
2025-09-15 05:02:00,1.17334,1.17334,1.17328,1.17332,10,8,0
2025-09-15 05:03:00,1.17331,1.17333,1.1733,1.1733,7,8,0
2025-09-15 05:04:00,1.1733,1.17333,1.1733,1.17331,6,8,0
2025-09-15 05:05:00,1.17331,1.17331,1.17324,1.17326,20,8,0
2025-09-15 05:06:00,1.17324,1.17324,1.17312,1.17313,19,8,0
2025-09-15 05:07:00,1.17313,1.17319,1.17311,1.17318,14,8,0
2025-09-15 05:08:00,1.17318,1.17327,1.17314,1.17326,19,8,0
2025-09-15 05:09:00,1.17328,1.1733,1.17327,1.17329,11,8,0
2025-09-15 05:10:00,1.17328,1.17329,1.17324,1.17327,18,8,0
2025-09-15 05:11:00,1.17326,1.17327,1.17317,1.17318,21,8,0
2025-09-15 05:12:00,1.17318,1.17319,1.17311,1.17313,12,8,0
2025-09-15 05:13:00,1.17313,1.17316,1.1731,1.1731,15,8,0
2025-09-15 05:14:00,1.1731,1.17311,1.17306,1.1731,11,8,0
2025-09-15 05:15:00,1.17309,1.17314,1.17305,1.17312,14,8,0
2025-09-15 05:16:00,1.17311,1.17311,1.17307,1.1730800000000001,11,8,0
2025-09-15 05:17:00,1.1730800000000001,1.1731,1.17303,1.17306,29,8,0
2025-09-15 05:18:00,1.17305,1.17307,1.17304,1.17307,7,8,0
2025-09-15 05:19:00,1.17307,1.17307,1.17304,1.17307,11,8,0
2025-09-15 05:20:00,1.17307,1.17309,1.17295,1.17296,23,8,0
2025-09-15 05:21:00,1.17297,1.17309,1.17297,1.17306,16,8,0
2025-09-15 05:22:00,1.17305,1.17306,1.173,1.17301,13,8,0
2025-09-15 05:23:00,1.17301,1.17305,1.173,1.17305,16,8,0
2025-09-15 05:24:00,1.17305,1.17305,1.17298,1.173,13,8,0
2025-09-15 05:25:00,1.173,1.17306,1.17298,1.17306,20,8,0
2025-09-15 05:26:00,1.17306,1.17306,1.17301,1.17302,18,8,0
2025-09-15 05:27:00,1.17302,1.17302,1.173,1.17301,10,8,0
2025-09-15 05:28:00,1.173,1.173,1.17294,1.17295,17,8,0
2025-09-15 05:29:00,1.17295,1.17296,1.17293,1.17294,9,8,0
2025-09-15 05:30:00,1.17293,1.17294,1.1729,1.1729,9,8,0
2025-09-15 05:31:00,1.17289,1.1729,1.17286,1.17289,12,8,0
2025-09-15 05:32:00,1.1729,1.17291,1.1729,1.17291,6,8,0
2025-09-15 05:33:00,1.17291,1.17296,1.17291,1.17291,14,8,0
2025-09-15 05:34:00,1.17292,1.17295,1.1729,1.17294,14,8,0
2025-09-15 05:35:00,1.17294,1.173,1.17293,1.17295,18,8,0
2025-09-15 05:36:00,1.17295,1.17296,1.17292,1.17293,7,8,0
2025-09-15 05:37:00,1.17293,1.17298,1.17286,1.17292,30,8,0
2025-09-15 05:38:00,1.17293,1.173,1.17293,1.17296,15,8,0
2025-09-15 05:39:00,1.17296,1.17296,1.1729,1.1729,11,8,0
2025-09-15 05:40:00,1.1729,1.17291,1.17288,1.1729,9,8,0
2025-09-15 05:41:00,1.1729,1.17291,1.17289,1.1729,9,8,0
2025-09-15 05:42:00,1.17291,1.17291,1.1729,1.17291,5,8,0
2025-09-15 05:43:00,1.17291,1.17294,1.17288,1.17289,9,8,0
2025-09-15 05:44:00,1.1729,1.1729,1.1728399999999999,1.17285,10,8,0
2025-09-15 05:45:00,1.1728399999999999,1.17285,1.17276,1.17279,25,8,0
2025-09-15 05:46:00,1.17278,1.1728399999999999,1.17278,1.1728399999999999,19,8,0
2025-09-15 05:47:00,1.17283,1.17283,1.17278,1.17278,13,8,0
2025-09-15 05:48:00,1.17279,1.17281,1.1727400000000001,1.17281,16,8,0
2025-09-15 05:49:00,1.17281,1.17283,1.17281,1.17281,3,8,0
2025-09-15 05:50:00,1.17281,1.1728399999999999,1.1728,1.17281,10,8,0
2025-09-15 05:51:00,1.17281,1.17281,1.1728,1.1728,6,8,0
2025-09-15 05:52:00,1.1728,1.17296,1.1728,1.17292,25,8,0
2025-09-15 05:53:00,1.17292,1.17292,1.17291,1.17291,10,8,0
2025-09-15 05:54:00,1.17291,1.17291,1.1728399999999999,1.1728399999999999,19,8,0
2025-09-15 05:55:00,1.17285,1.17287,1.17283,1.17283,13,8,0
2025-09-15 05:56:00,1.17283,1.1728399999999999,1.17279,1.1728,18,8,0
2025-09-15 05:57:00,1.17281,1.17281,1.17278,1.17279,10,8,0
2025-09-15 05:58:00,1.17277,1.17282,1.17276,1.17278,19,8,0
2025-09-15 05:59:00,1.17276,1.17286,1.17275,1.1728,24,8,0
2025-09-15 06:00:00,1.17279,1.17294,1.17279,1.17282,54,8,0
2025-09-15 06:01:00,1.17281,1.17289,1.1728,1.1728,37,8,0
2025-09-15 06:02:00,1.1728,1.17281,1.17265,1.1727400000000001,36,8,0
2025-09-15 06:03:00,1.17275,1.17279,1.1727,1.17275,30,8,0
2025-09-15 06:04:00,1.17276,1.17276,1.17268,1.17276,22,8,0
2025-09-15 06:05:00,1.17275,1.17281,1.17271,1.17273,32,8,0
2025-09-15 06:06:00,1.1727400000000001,1.17278,1.1727,1.1727400000000001,32,8,0
2025-09-15 06:07:00,1.17273,1.17279,1.17273,1.17278,20,8,0
2025-09-15 06:08:00,1.17278,1.17297,1.17278,1.17285,42,8,0
2025-09-15 06:09:00,1.17286,1.17298,1.17279,1.17279,37,8,0
2025-09-15 06:10:00,1.17281,1.17283,1.1727,1.17271,25,8,0
2025-09-15 06:11:00,1.17273,1.17275,1.17261,1.17261,28,8,0
2025-09-15 06:12:00,1.17261,1.1727400000000001,1.17261,1.17266,27,8,0
2025-09-15 06:13:00,1.17266,1.17269,1.17258,1.17263,28,8,0
2025-09-15 06:14:00,1.17263,1.17267,1.17257,1.1726,29,8,0
2025-09-15 06:15:00,1.1726,1.17263,1.17255,1.17256,24,8,0
2025-09-15 06:16:00,1.17256,1.17258,1.1724,1.1724,39,8,0
2025-09-15 06:17:00,1.1724,1.17245,1.17229,1.17235,38,8,0
2025-09-15 06:18:00,1.17234,1.17237,1.17217,1.17224,44,8,0
2025-09-15 06:19:00,1.17225,1.17226,1.17217,1.17219,32,8,0
2025-09-15 06:20:00,1.17219,1.1722,1.17207,1.17211,38,8,0
2025-09-15 06:21:00,1.17211,1.17212,1.17196,1.17202,36,8,0
2025-09-15 06:22:00,1.17199,1.17204,1.17188,1.17202,56,8,0
2025-09-15 06:23:00,1.172,1.17209,1.17198,1.17209,32,8,0
2025-09-15 06:24:00,1.17209,1.1721300000000001,1.172,1.17201,27,8,0
2025-09-15 06:25:00,1.17201,1.17209,1.17182,1.17193,53,8,0
2025-09-15 06:26:00,1.17192,1.17199,1.17182,1.17188,49,8,0
2025-09-15 06:27:00,1.1719,1.17201,1.1718600000000001,1.1718899999999999,36,8,0
2025-09-15 06:28:00,1.17188,1.17202,1.17185,1.1718600000000001,51,8,0
2025-09-15 06:29:00,1.1718600000000001,1.1718899999999999,1.17181,1.17187,23,8,0
2025-09-15 06:30:00,1.17185,1.17185,1.17167,1.17175,50,8,0
2025-09-15 06:31:00,1.17173,1.17179,1.17158,1.17177,54,8,0
2025-09-15 06:32:00,1.17178,1.1718,1.1716199999999999,1.17169,36,8,0
2025-09-15 06:33:00,1.1717,1.17171,1.17163,1.17165,24,8,0
2025-09-15 06:34:00,1.17165,1.17181,1.17165,1.17181,40,8,0
2025-09-15 06:35:00,1.17179,1.17196,1.17177,1.1718899999999999,50,8,0
2025-09-15 06:36:00,1.1718899999999999,1.17204,1.1718,1.17198,39,8,0
2025-09-15 06:37:00,1.17197,1.17201,1.17185,1.17185,40,8,0
2025-09-15 06:38:00,1.17185,1.1718600000000001,1.17172,1.17182,36,8,0
2025-09-15 06:39:00,1.17181,1.17197,1.17177,1.17197,49,8,0
2025-09-15 06:40:00,1.17195,1.17196,1.17183,1.17195,31,8,0
2025-09-15 06:41:00,1.17194,1.17201,1.17191,1.17198,22,8,0
2025-09-15 06:42:00,1.17198,1.17202,1.1719,1.1719,35,8,0
2025-09-15 06:43:00,1.1718899999999999,1.17197,1.17187,1.17191,35,8,0
2025-09-15 06:44:00,1.1718899999999999,1.17202,1.17188,1.17201,20,8,0
2025-09-15 06:45:00,1.17201,1.17207,1.17199,1.17206,23,8,0
2025-09-15 06:46:00,1.17206,1.17226,1.172,1.17208,61,8,0
2025-09-15 06:47:00,1.17207,1.17209,1.17202,1.17208,28,8,0
2025-09-15 06:48:00,1.17208,1.17218,1.17207,1.17214,33,8,0
2025-09-15 06:49:00,1.17214,1.17236,1.17212,1.17236,35,8,0
2025-09-15 06:50:00,1.17235,1.17241,1.17229,1.17241,35,8,0
2025-09-15 06:51:00,1.1724,1.1724999999999999,1.17239,1.17249,36,8,0
2025-09-15 06:52:00,1.17251,1.17256,1.17242,1.17243,36,8,0
2025-09-15 06:53:00,1.17244,1.17249,1.17242,1.17248,18,8,0
2025-09-15 06:54:00,1.1724999999999999,1.1724999999999999,1.17243,1.17246,22,8,0
2025-09-15 06:55:00,1.17245,1.17252,1.17242,1.17243,28,8,0
2025-09-15 06:56:00,1.17243,1.17253,1.17238,1.17245,38,8,0
2025-09-15 06:57:00,1.17246,1.17254,1.17238,1.17239,39,8,0
2025-09-15 06:58:00,1.17238,1.17251,1.17231,1.17248,51,8,0
2025-09-15 06:59:00,1.17249,1.17257,1.17246,1.17246,38,8,0
2025-09-15 07:00:00,1.17246,1.17273,1.17238,1.17266,84,8,0
2025-09-15 07:01:00,1.17264,1.17269,1.17253,1.17257,71,8,0
2025-09-15 07:02:00,1.17258,1.1727,1.17256,1.17261,53,8,0
2025-09-15 07:03:00,1.17262,1.1727,1.17255,1.17259,40,8,0
2025-09-15 07:04:00,1.17259,1.17289,1.17259,1.17281,73,8,0
2025-09-15 07:05:00,1.17282,1.17287,1.17261,1.17265,74,8,0
2025-09-15 07:06:00,1.17265,1.17287,1.17265,1.17278,37,8,0
2025-09-15 07:07:00,1.17278,1.17312,1.17271,1.17312,55,8,0
2025-09-15 07:08:00,1.1731,1.1733,1.17303,1.17328,70,8,0
2025-09-15 07:09:00,1.17329,1.1733500000000001,1.17316,1.1732,49,8,0
2025-09-15 07:10:00,1.17318,1.17346,1.17317,1.17344,53,8,0
2025-09-15 07:11:00,1.17343,1.17359,1.17337,1.17337,70,8,0
2025-09-15 07:12:00,1.17337,1.1734499999999999,1.1733,1.17334,39,8,0
2025-09-15 07:13:00,1.17334,1.17334,1.17317,1.17329,41,8,0
2025-09-15 07:14:00,1.17328,1.17341,1.17323,1.17334,41,8,0
2025-09-15 07:15:00,1.17337,1.17366,1.17337,1.17359,65,8,0
2025-09-15 07:16:00,1.17359,1.17359,1.17341,1.17349,48,8,0
2025-09-15 07:17:00,1.17351,1.17364,1.17351,1.17356,37,8,0
2025-09-15 07:18:00,1.17354,1.17374,1.17354,1.1736900000000001,43,8,0
2025-09-15 07:19:00,1.1736900000000001,1.17378,1.17368,1.1736900000000001,47,8,0
2025-09-15 07:20:00,1.17367,1.17371,1.1735,1.17358,34,8,0
2025-09-15 07:21:00,1.17357,1.1737,1.17352,1.17364,49,8,0
2025-09-15 07:22:00,1.17364,1.1736900000000001,1.17351,1.17351,44,8,0
2025-09-15 07:23:00,1.17353,1.1737,1.17353,1.1736900000000001,36,8,0
2025-09-15 07:24:00,1.1736900000000001,1.17377,1.17361,1.17375,40,8,0
2025-09-15 07:25:00,1.17375,1.17375,1.17365,1.17372,28,8,0
2025-09-15 07:26:00,1.17371,1.17372,1.17359,1.17359,28,8,0
2025-09-15 07:27:00,1.17361,1.17366,1.17359,1.17366,23,8,0
2025-09-15 07:28:00,1.17366,1.17368,1.17353,1.17364,41,8,0
2025-09-15 07:29:00,1.17365,1.17372,1.17359,1.17364,38,8,0
2025-09-15 07:30:00,1.17366,1.17375,1.17364,1.17373,21,8,0
2025-09-15 07:31:00,1.17374,1.17378,1.17367,1.1737,38,8,0
2025-09-15 07:32:00,1.1737,1.17405,1.17368,1.17398,47,8,0
2025-09-15 07:33:00,1.17401,1.17422,1.17401,1.17411,52,8,0
2025-09-15 07:34:00,1.17411,1.17422,1.17409,1.17419,41,8,0
2025-09-15 07:35:00,1.1742,1.1742,1.17407,1.17412,32,8,0
2025-09-15 07:36:00,1.17414,1.17421,1.17409,1.17421,21,8,0
2025-09-15 07:37:00,1.17421,1.17439,1.17421,1.17431,38,8,0
2025-09-15 07:38:00,1.17431,1.17432,1.17421,1.17422,41,8,0
2025-09-15 07:39:00,1.17422,1.1743000000000001,1.17421,1.17423,32,8,0
2025-09-15 07:40:00,1.17423,1.1743000000000001,1.17417,1.17417,32,8,0
2025-09-15 07:41:00,1.17419,1.17423,1.17411,1.17413,33,8,0
2025-09-15 07:42:00,1.17412,1.17414,1.17402,1.17405,19,8,0
2025-09-15 07:43:00,1.1740599999999999,1.1740599999999999,1.17381,1.1739600000000001,61,8,0
2025-09-15 07:44:00,1.17395,1.17401,1.17354,1.17355,69,8,0
2025-09-15 07:45:00,1.17353,1.17359,1.17328,1.17331,77,8,0
2025-09-15 07:46:00,1.1733,1.17333,1.17305,1.17322,70,8,0
2025-09-15 07:47:00,1.17324,1.17364,1.17323,1.1734499999999999,102,8,0
2025-09-15 07:48:00,1.17346,1.1735,1.17336,1.17342,38,8,0
2025-09-15 07:49:00,1.17343,1.17347,1.17306,1.17318,67,8,0
2025-09-15 07:50:00,1.17319,1.17328,1.17305,1.17327,94,8,0
2025-09-15 07:51:00,1.17326,1.17331,1.17321,1.17323,41,8,0
2025-09-15 07:52:00,1.17323,1.1733,1.1732,1.17326,31,8,0
2025-09-15 07:53:00,1.17326,1.17329,1.17313,1.1732,47,8,0
2025-09-15 07:54:00,1.17321,1.17336,1.1732,1.17329,53,8,0
2025-09-15 07:55:00,1.1733,1.1734499999999999,1.17328,1.1734499999999999,26,8,0
2025-09-15 07:56:00,1.1734499999999999,1.17349,1.17343,1.17347,34,8,0
2025-09-15 07:57:00,1.17347,1.17347,1.17334,1.17336,36,8,0
2025-09-15 07:58:00,1.17337,1.17349,1.17327,1.17341,55,8,0
2025-09-15 07:59:00,1.1734,1.17349,1.1733,1.17334,56,8,0
2025-09-15 08:00:00,1.17333,1.17344,1.17323,1.17341,51,8,0
2025-09-15 08:01:00,1.1734,1.1735,1.17326,1.1733,64,8,0
2025-09-15 08:02:00,1.17329,1.17343,1.17327,1.17331,71,8,0
2025-09-15 08:03:00,1.17332,1.17337,1.17307,1.17337,76,8,0
2025-09-15 08:04:00,1.17338,1.17347,1.17334,1.17339,46,8,0
2025-09-15 08:05:00,1.17339,1.17348,1.17327,1.17344,54,8,0
2025-09-15 08:06:00,1.17344,1.17346,1.17322,1.17326,57,8,0
2025-09-15 08:07:00,1.17323,1.17333,1.17313,1.17315,59,8,0
2025-09-15 08:08:00,1.17314,1.17326,1.17314,1.17321,42,8,0
2025-09-15 08:09:00,1.17324,1.17328,1.17313,1.17326,42,8,0
2025-09-15 08:10:00,1.17323,1.17325,1.17311,1.17312,41,8,0
2025-09-15 08:11:00,1.17313,1.1732,1.17313,1.17315,30,8,0
2025-09-15 08:12:00,1.17314,1.17322,1.17314,1.17322,34,8,0
2025-09-15 08:13:00,1.17322,1.17331,1.17322,1.17327,38,8,0
2025-09-15 08:14:00,1.17327,1.1734499999999999,1.17324,1.17342,31,8,0
2025-09-15 08:15:00,1.17343,1.17357,1.1734,1.17357,51,8,0
2025-09-15 08:16:00,1.17358,1.17359,1.17348,1.17351,38,8,0
2025-09-15 08:17:00,1.17353,1.1738,1.17353,1.17377,47,8,0
2025-09-15 08:18:00,1.17378,1.17383,1.17364,1.17367,34,8,0
2025-09-15 08:19:00,1.17367,1.17386,1.17364,1.17386,47,8,0
2025-09-15 08:20:00,1.17388,1.17389,1.17368,1.17368,47,8,0
2025-09-15 08:21:00,1.17366,1.1739600000000001,1.17364,1.17395,51,8,0
2025-09-15 08:22:00,1.17395,1.174,1.17387,1.17398,40,8,0
2025-09-15 08:23:00,1.17398,1.17435,1.17398,1.17418,73,8,0
2025-09-15 08:24:00,1.17419,1.17432,1.17415,1.17421,48,8,0
2025-09-15 08:25:00,1.17419,1.17422,1.17407,1.17414,65,8,0
2025-09-15 08:26:00,1.17412,1.17412,1.17384,1.17386,55,8,0
2025-09-15 08:27:00,1.17386,1.1739,1.17373,1.17373,34,8,0
2025-09-15 08:28:00,1.17372,1.17379,1.17371,1.17371,25,8,0
2025-09-15 08:29:00,1.17371,1.17382,1.17371,1.17372,48,8,0
2025-09-15 08:30:00,1.17372,1.17376,1.17365,1.17375,34,8,0
2025-09-15 08:31:00,1.17377,1.17412,1.17377,1.17389,101,8,0
2025-09-15 08:32:00,1.17391,1.17399,1.17373,1.17385,79,8,0
2025-09-15 08:33:00,1.17385,1.17385,1.17375,1.17375,19,8,0
2025-09-15 08:34:00,1.17375,1.17382,1.1736,1.17374,47,8,0
2025-09-15 08:35:00,1.17372,1.17374,1.17352,1.17363,38,8,0
2025-09-15 08:36:00,1.17362,1.1736900000000001,1.17353,1.17354,44,8,0
2025-09-15 08:37:00,1.17354,1.17358,1.17342,1.17355,46,8,0
2025-09-15 08:38:00,1.17355,1.17355,1.17336,1.17338,30,8,0
2025-09-15 08:39:00,1.17339,1.17348,1.17332,1.17348,53,8,0
2025-09-15 08:40:00,1.17346,1.17348,1.17325,1.17325,42,8,0
2025-09-15 08:41:00,1.17328,1.17328,1.17312,1.17322,55,8,0
2025-09-15 08:42:00,1.17319,1.17319,1.17296,1.17303,67,8,0
